101/01/18,18378627,149059034,8.14,8.14,8.06,8.12,-0.09,3145
101/01/17,16981716,137771122,8.05,8.21,8.01,8.21,+0.20,3570
101/01/16,17453136,141573179,8.33,8.33,8.01,8.01,-0.12,3935
101/01/13,28636217,234615773,8.21,8.32,8.10,8.13,-0.01,5239
101/01/12,18667660,152798430,8.25,8.26,8.13,8.14,-0.10,3748
101/01/11,14609231,120723403,8.30,8.32,8.23,8.24,-0.04,2918
101/01/10,18443353,152231825,8.16,8.31,8.16,8.28,+0.15,4233
101/01/09,12754755,103447638,8.20,8.20,8.02,8.13,-0.09,3336
101/01/06,16870543,139785298,8.43,8.43,8.22,8.22,-0.23,3798
101/01/05,13910199,116404144,8.25,8.47,8.25,8.45,-0.03,2787
101/01/04,11481951,97537336,8.58,8.58,8.43,8.48,+0.04,2970
101/01/03,11181205,94715886,8.39,8.51,8.39,8.44,+0.13,2914
101/01/02,10627088,89145141,8.60,8.60,8.31,8.31,-0.26,2403
100/12/29,10289497,86477055,8.40,8.48,8.33,8.48,+0.03,2223
100/12/28,10766489,90566044,8.32,8.47,8.31,8.45,+0.05,4095
100/12/27,11261851,94217758,8.40,8.48,8.31,8.40,-0.02,2514
100/12/26,9446870,79752692,8.54,8.54,8.40,8.42,-0.12,2632
100/12/23,30306782,257636480,8.40,8.56,8.35,8.54,+0.34,6795
100/12/22,30968337,256513396,8.19,8.42,8.12,8.20,+0.13,5653
100/12/21,16004073,129079805,8.07,8.07,8.03,8.07,+0.52,2731
100/12/20,22682279,172320186,7.47,7.74,7.47,7.55,+0.09,5530
100/12/19,31827857,241707105,7.82,7.88,7.45,7.46,-0.55,6113
100/12/16,11022342,88693110,8.09,8.10,8.01,8.01, 0.00,2630
100/12/15,29789155,242952459,8.45,8.45,8.01,8.01,-0.49,5716
100/12/14,10242424,87156039,8.52,8.56,8.45,8.50,-0.02,3380
100/12/13,12379902,105463650,8.55,8.59,8.45,8.52,-0.16,3859
100/12/12,8838154,76895650,8.71,8.78,8.63,8.68,+0.01,3126
100/12/09,17463011,151932236,8.71,8.82,8.62,8.67,-0.20,5417
100/12/08,13967996,123289948,8.95,8.95,8.75,8.87,-0.08,5445
100/12/07,15169165,135362741,8.89,8.99,8.87,8.95,+0.10,4476
100/12/06,14487195,130139239,9.11,9.11,8.85,8.85,-0.22,5124
100/12/05,10612280,96344601,9.15,9.15,9.01,9.07,-0.04,2842
100/12/02,15813318,144163774,9.11,9.20,9.07,9.11,-0.02,3188
100/12/01,35911218,325685577,9.10,9.13,8.94,9.13,+0.59,7046
100/11/29,12689725,111087960,8.76,8.80,8.70,8.77,+0.12,5744
100/11/28,12075834,105099535,8.71,8.78,8.65,8.65,+0.06,2373
100/11/25,21434484,186649281,8.86,8.94,8.58,8.59,-0.22,4133
100/11/24,24426926,213643812,8.51,8.90,8.51,8.81,+0.30,4787
100/11/23,35006153,304620951,8.90,8.96,8.51,8.51,-0.49,7434
100/11/22,17251560,156098362,9.08,9.18,8.93,9.00, 0.00,3739
100/11/21,22078185,201075823,9.28,9.28,9.00,9.00,-0.20,4553
100/11/18,27549431,253345168,8.98,9.29,8.97,9.20,+0.12,5601
100/11/17,12916721,116879317,9.00,9.15,8.90,9.08,+0.02,3022
100/11/16,17654045,161747237,9.38,9.38,9.05,9.06,-0.24,3992
100/11/15,13352174,123876752,9.21,9.36,9.15,9.30,+0.04,3133
100/11/14,12996971,120938174,9.23,9.37,9.23,9.26,+0.13,2624
100/11/11,17774651,162895816,9.25,9.25,9.05,9.13,-0.07,4019
100/11/10,31489231,291068107,9.45,9.45,9.01,9.20,-0.44,6702
100/11/09,16822883,163584697,9.83,9.86,9.64,9.64,-0.06,3175
100/11/08,22616711,221918158,9.80,9.94,9.70,9.70,-0.05,4423
100/11/07,12788897,124719718,9.71,9.82,9.71,9.75,+0.04,2837
100/11/04,28381651,278035518,9.89,9.89,9.70,9.71,+0.18,5608
100/11/03,37617426,362075089,9.79,9.79,9.51,9.53,-0.26,7473
100/11/02,38624220,377599647,9.69,9.86,9.66,9.79,-0.13,7269
100/11/01,73987436,729291117,9.62,10.05,9.54,9.92,+0.30,14654
100/10/28,46838238,448841847,9.60,9.70,9.46,9.47,+0.13,7928
100/10/27,43582374,407297144,9.20,9.44,9.15,9.34,+0.14,7259
100/10/26,22548327,205997562,9.05,9.24,9.05,9.20,-0.05,4246
100/10/25,12254652,113788294,9.33,9.34,9.24,9.25,-0.04,2988
100/10/24,31332079,289124161,9.10,9.29,9.10,9.29,+0.25,5952
100/10/21,12662937,114053111,8.99,9.07,8.92,9.04,+0.16,2851
100/10/20,13599211,121521128,9.07,9.09,8.87,8.88,-0.16,3389
100/10/19,15182125,137406761,9.15,9.15,8.98,9.04,-0.03,3047
100/10/18,8944762,80969221,9.04,9.10,9.01,9.07,-0.09,2365
100/10/17,10527156,96159543,9.10,9.17,9.07,9.16,+0.12,2228
100/10/14,9226723,83575776,9.15,9.15,9.02,9.04,-0.11,2044
100/10/13,13590549,124432684,9.15,9.22,9.10,9.15,+0.05,2460
100/10/12,12185292,110847918,9.15,9.15,9.05,9.10,-0.07,2313
100/10/11,28172513,259200360,9.20,9.25,9.16,9.17,+0.07,4620
100/10/07,19660243,180848149,9.26,9.27,9.10,9.10,+0.03,3885
100/10/06,18276827,166170308,9.00,9.16,9.00,9.07,+0.22,3885
100/10/05,10733861,95436057,8.98,9.01,8.84,8.85,-0.14,2781
100/10/04,17638167,156074343,8.65,9.00,8.65,8.99,+0.14,3804
100/10/03,17771189,158456416,9.01,9.04,8.81,8.85,-0.38,4002
100/09/29,20051239,181442943,9.00,9.15,8.87,9.08,+0.09,3793
100/09/28,24331434,221148296,9.20,9.25,8.99,8.99,-0.07,4468
100/09/27,21483819,191585398,8.85,9.07,8.79,9.06,+0.55,4654
100/09/26,19918017,172386724,8.70,8.76,8.51,8.51,-0.17,3387
100/09/23,24408459,210167279,8.50,8.75,8.50,8.68,-0.29,5355
100/09/22,22491936,202320763,9.10,9.10,8.95,8.97,-0.28,4749
100/09/21,11426385,105966334,9.26,9.34,9.18,9.25,+0.04,2584
100/09/20,12826623,117665330,9.14,9.30,9.04,9.21,+0.02,2679
100/09/19,14660320,135104175,9.28,9.34,9.17,9.19,-0.09,2800
100/09/16,38259732,364219869,9.51,9.65,9.28,9.28,+0.07,6332
100/09/15,29466696,268694127,9.00,9.21,8.95,9.21,+0.51,4968
100/09/14,33881046,301943246,9.15,9.25,8.65,8.70,-0.40,6536
100/09/13,27887300,257057255,9.46,9.47,9.05,9.10,-0.51,5481
100/09/09,14342052,138772089,9.70,9.78,9.60,9.61,+0.01,2904
100/09/08,23953500,233164443,9.72,9.97,9.57,9.60,-0.04,4473
100/09/07,19046215,182272596,9.58,9.66,9.48,9.64,+0.27,3696
100/09/06,33240792,316241289,9.65,9.75,9.36,9.37,-0.43,6360
100/09/05,36156901,358364877,10.10,10.10,9.80,9.80,-0.50,7429
100/09/02,57617491,587154113,10.00,10.40,9.98,10.30,+0.32,8796
100/09/01,74093930,736069741,9.55,10.10,9.52,9.98,+0.52,13068
100/08/30,19378348,183211964,9.45,9.58,9.36,9.41,+0.06,3687
100/08/29,15345883,143879493,9.29,9.45,9.25,9.35,+0.14,3007
100/08/26,13858218,127918193,9.28,9.34,9.18,9.21,+0.03,2617
100/08/25,10553237,97657937,9.39,9.39,9.16,9.18,-0.04,2475
100/08/24,22960365,213642343,9.51,9.51,9.17,9.22,-0.24,3942
100/08/23,17799181,166020787,9.30,9.49,9.20,9.46,+0.31,3216
100/08/22,16091515,147942531,9.07,9.35,9.01,9.15,+0.08,3527
100/08/19,22701467,205741932,9.00,9.19,8.96,9.07,-0.36,4098
100/08/18,21678872,204374653,9.61,9.61,9.33,9.43,-0.18,3874
100/08/17,16991147,163278184,9.63,9.69,9.54,9.61,-0.01,3214
100/08/16,13986583,135544704,9.85,9.85,9.62,9.62,-0.08,3129
100/08/15,13962986,135012732,9.75,9.75,9.60,9.70,+0.25,2565
100/08/12,28283776,270385339,9.64,9.66,9.45,9.45, 0.00,4705
100/08/11,25178571,237785940,9.18,9.63,9.18,9.45,X0.00,4597
100/08/10,44952877,431183486,9.48,9.74,9.40,9.71,+0.54,7080
100/08/09,60887908,548919298,8.91,9.42,8.91,9.17,-0.41,9361
100/08/08,51343796,500134703,10.00,10.20,9.58,9.58,-0.72,8136
100/08/05,53874020,559382617,10.50,10.60,10.30,10.30,-0.75,7272
100/08/04,20561041,228740150,11.05,11.25,11.00,11.05,+0.05,3812
100/08/03,24471246,269089950,11.00,11.10,10.90,11.00,-0.15,3818
100/08/02,11788310,131550856,11.30,11.30,11.10,11.15,-0.15,1932
100/08/01,25901381,291418439,11.10,11.30,11.05,11.30,+0.25,4123
100/07/28,14906667,166926887,11.20,11.30,11.15,11.15,-0.15,2188
100/07/27,23417089,263316001,11.20,11.30,11.10,11.30,+0.10,2883
100/07/26,16960558,188599539,11.05,11.20,11.00,11.20,+0.10,2351
100/07/25,14908741,165264143,11.15,11.20,11.00,11.10,-0.05,2582
100/07/22,21140392,235437297,11.15,11.20,11.05,11.15,+0.05,3241
100/07/21,16197886,179025546,11.10,11.15,11.00,11.10, 0.00,3071
100/07/20,21027219,233202891,11.10,11.15,11.00,11.10,+0.10,3135
100/07/19,16905012,186295232,11.00,11.10,10.95,11.00, 0.00,3025
100/07/18,18312660,201527978,11.00,11.10,10.90,11.00,-0.05,3927
100/07/15,21053494,231522534,10.95,11.10,10.85,11.05,+0.20,3020
100/07/14,15636060,170578549,11.00,11.00,10.80,10.85,-0.05,3368
100/07/13,27030240,295667329,10.95,11.05,10.85,10.90,X0.00,4582
100/07/12,50668674,578148807,11.55,11.55,11.30,11.40,-0.20,6697
100/07/11,24512301,286167316,11.75,11.80,11.60,11.60,-0.20,3118
100/07/08,23474272,277116240,11.80,11.90,11.70,11.80, 0.00,3677
100/07/07,34877116,409929783,11.70,11.80,11.60,11.80,+0.15,6231
100/07/06,15768334,183042068,11.60,11.65,11.55,11.65,+0.05,2357
100/07/05,17221661,199802484,11.65,11.70,11.55,11.60,-0.05,3005
100/07/04,28915375,339570293,11.75,11.85,11.65,11.65,-0.05,4542
100/07/01,31235923,363779835,11.65,11.70,11.55,11.70,+0.05,4654
100/06/29,18459305,212409229,11.40,11.60,11.35,11.55,+0.20,3405
100/06/28,9495290,108297645,11.50,11.50,11.35,11.35,-0.05,1626
100/06/27,14375168,162952355,11.25,11.45,11.20,11.40,+0.10,2649
100/06/24,13185586,149624618,11.30,11.45,11.30,11.30, 0.00,2482
100/06/23,7268969,82591365,11.40,11.45,11.30,11.30,-0.10,1592
100/06/22,16622497,190869436,11.50,11.60,11.40,11.40, 0.00,3172
100/06/21,14195964,162396794,11.35,11.50,11.35,11.40,+0.10,2579
100/06/20,13742367,156242338,11.50,11.50,11.25,11.30, 0.00,2661
100/06/17,26847421,303887419,11.20,11.55,11.15,11.30,+0.10,3818
100/06/16,27304272,305476316,11.30,11.30,11.10,11.20,-0.15,4349
100/06/15,31811083,362869336,11.45,11.55,11.30,11.35,-0.10,4016
100/06/14,12839158,146795904,11.40,11.50,11.35,11.45,+0.10,2259
100/06/13,15694742,179350714,11.50,11.55,11.35,11.35,-0.20,3017
100/06/10,22362144,262874408,11.85,11.95,11.55,11.55,-0.25,3881
100/06/09,11241168,131893055,11.65,11.80,11.65,11.80,+0.15,2392
100/06/08,8376309,97821583,11.75,11.80,11.65,11.65,-0.15,2115
100/06/07,9170769,107315377,11.65,11.80,11.60,11.80,+0.05,1803
100/06/03,12881753,150898142,11.70,11.80,11.65,11.75,+0.10,2576
100/06/02,16350852,190064529,11.60,11.70,11.55,11.65,-0.05,2631
100/06/01,21419985,250497793,11.70,11.75,11.65,11.70, 0.00,3235
100/05/30,17196411,195493917,11.40,11.45,11.30,11.40,-0.05,2953
100/05/27,9997639,114398103,11.45,11.50,11.40,11.45,+0.05,2060
100/05/26,10828566,123546684,11.50,11.50,11.35,11.40,+0.10,2002
100/05/25,16639651,188931095,11.45,11.45,11.30,11.30,-0.20,3283
100/05/24,24070087,273774728,11.40,11.50,11.25,11.50,+0.10,3733
100/05/23,20883504,239641264,11.55,11.60,11.40,11.40,-0.25,4387
100/05/20,23024393,270545765,11.85,11.90,11.60,11.65,-0.05,3606
100/05/19,31921792,377868550,11.70,12.00,11.65,11.70, 0.00,5129
100/05/18,22202384,259168006,11.70,11.80,11.60,11.70, 0.00,3810
100/05/17,15925053,186891322,11.75,11.85,11.65,11.70,-0.10,4133
100/05/16,15144160,178437875,11.80,11.90,11.70,11.80,-0.05,2953
100/05/13,13746907,163070278,11.90,11.95,11.80,11.85, 0.00,2905
100/05/12,13768653,163569924,11.95,12.00,11.80,11.85,-0.10,2623
100/05/11,21226109,255253679,12.20,12.20,11.95,11.95,-0.15,5561
100/05/10,31615728,384475766,12.10,12.25,12.10,12.10,+0.05,5000
100/05/09,57972808,701492846,11.85,12.25,11.70,12.05,+0.25,9285
100/05/06,25420995,297500047,11.80,11.80,11.60,11.80,-0.05,3793
100/05/05,22908506,269742434,11.70,11.90,11.65,11.85,+0.05,4244
100/05/04,31037147,365916500,11.90,11.95,11.70,11.80,-0.10,5539
100/05/03,22373949,267685834,12.00,12.15,11.85,11.90,-0.10,4481
100/04/28,25003127,302685384,12.15,12.25,11.95,12.05,-0.10,4195
100/04/27,33869012,410276678,12.00,12.20,12.00,12.15,+0.20,5613
100/04/26,36619287,437807158,12.00,12.10,11.85,11.95,-0.35,6291
100/04/25,49439968,612366053,12.50,12.60,12.25,12.30,+0.10,7888
100/04/22,100438109,1221987982,12.05,12.35,11.95,12.20,+0.30,15925
100/04/21,52448478,622056588,11.65,12.00,11.60,11.90,+0.35,9337
100/04/20,24017598,275169130,11.25,11.60,11.20,11.55,+0.40,4304
100/04/19,19593694,218641737,11.30,11.30,11.05,11.15,-0.25,3896
100/04/18,9428374,107661093,11.40,11.50,11.35,11.40, 0.00,1950
100/04/15,13329419,153167313,11.50,11.60,11.40,11.40,-0.10,3043
100/04/14,15928435,184167895,11.60,11.65,11.50,11.50,-0.10,3000
100/04/13,15660292,181050303,11.55,11.65,11.50,11.60,+0.05,2632
100/04/12,27107660,313278052,11.50,11.70,11.50,11.55,+0.05,5154
100/04/11,39780976,460396077,11.80,11.85,11.50,11.50,-0.40,6170
100/04/08,24065279,286767610,11.90,12.00,11.80,11.90,-0.05,3820
100/04/07,23487559,280268703,12.00,12.00,11.85,11.95, 0.00,5689
100/04/06,39024421,465370721,11.95,12.00,11.80,11.95,+0.15,6690
100/04/01,19229442,226444256,11.90,11.90,11.70,11.80,-0.05,2932
100/03/30,44238523,519939738,11.85,11.85,11.65,11.70, 0.00,7127
100/03/29,58735378,681136050,11.40,11.75,11.35,11.70,+0.45,9401
100/03/28,18752668,211666465,11.25,11.40,11.20,11.25, 0.00,3185
100/03/25,18818841,212378919,11.40,11.45,11.20,11.25,-0.05,3223
100/03/24,19721708,223395443,11.35,11.45,11.25,11.30, 0.00,3269
100/03/23,24141851,272043015,11.30,11.40,11.15,11.30,+0.05,4032
100/03/22,55648747,631254110,11.15,11.50,11.10,11.25,+0.15,7921
100/03/21,35940872,392835570,10.80,11.10,10.70,11.10,+0.30,5554
100/03/18,36718172,399132670,10.95,11.00,10.80,10.80,+0.10,5583
100/03/17,31249370,331121812,10.50,10.75,10.45,10.70,-0.05,5378
100/03/16,46794582,497343811,10.55,10.80,10.50,10.75,+0.50,8010
100/03/15,85076551,896450989,10.80,11.05,10.10,10.25,-0.55,12671
100/03/14,67011378,733403378,11.30,11.35,10.75,10.80,-0.75,10243
100/03/11,39541559,456330500,11.55,11.60,11.45,11.55,-0.20,5732
100/03/10,22979253,271942727,11.85,11.95,11.75,11.75,-0.10,3985
100/03/09,26105385,312712580,12.05,12.10,11.85,11.85, 0.00,4513
100/03/08,22823158,271443310,11.95,12.10,11.80,11.85,-0.05,3614
100/03/07,38626226,462686619,11.75,12.15,11.75,11.90,+0.05,5999
100/03/04,35875161,425922010,11.90,11.95,11.80,11.85,+0.10,5708
100/03/03,45128632,530619744,11.60,11.85,11.55,11.75,+0.25,7806
100/03/02,29362082,341213609,11.55,11.75,11.50,11.50,-0.20,5067
100/03/01,34257725,397183895,11.40,11.70,11.40,11.70,+0.30,5380
100/02/24,31163689,366565255,11.80,11.85,11.65,11.70,+0.05,5680
100/02/23,48801970,574520185,11.75,11.95,11.65,11.65,-0.20,8147
100/02/22,69299165,818081372,11.90,11.95,11.70,11.85,-0.30,12044
100/02/21,38293751,466573035,12.35,12.35,12.05,12.15,-0.20,6596
100/02/18,78446412,959172047,11.90,12.40,11.90,12.35,+0.65,12775
100/02/17,43953993,522391761,12.05,12.10,11.70,11.70,-0.30,8534
100/02/16,56920867,685799904,11.90,12.20,11.80,12.00,+0.20,9770
100/02/15,83201996,979620792,12.00,12.00,11.55,11.80,-0.25,12511
100/02/14,69550288,842405845,12.15,12.25,12.00,12.05,+0.05,11788
100/02/11,193801418,2375970166,12.80,12.80,11.95,12.00,-0.80,29925
100/02/10,204441670,2706666373,13.25,13.45,12.80,12.80,-0.40,27879
100/02/09,65495610,863153205,13.15,13.30,13.10,13.20,+0.10,8357
100/02/08,73951262,976700833,13.50,13.50,13.10,13.10,-0.25,10865
 99/12/30,193703486,2334397762,12.15,12.20,11.85,12.20,+0.05,29716
 99/12/29,289550625,3457567162,11.50,12.15,11.40,12.15,+0.75,41674
 99/12/28,240637681,2726285200,11.15,11.45,11.15,11.40,+0.35,34741
 99/12/27,176746862,1916682288,10.45,11.05,10.45,11.05,+0.70,23929
 99/12/24,103690457,1073418793,10.20,10.45,10.15,10.35,+0.25,15165
 99/12/23,50723355,514526066,10.10,10.25,10.05,10.10, 0.00,7912
 99/12/22,96472048,979009425,10.10,10.25,10.00,10.10, 0.00,13394
 99/12/21,119662017,1191600325,9.75,10.15,9.72,10.10,+0.40,14137
 99/12/20,76078586,748061561,9.95,9.99,9.70,9.70,-0.17,10389
 99/12/17,146634602,1449343076,9.88,10.00,9.73,9.87,+0.08,21108
 99/12/16,235134675,2281941141,9.43,9.88,9.43,9.79,+0.48,26845
 99/12/15,55952996,514775505,9.07,9.31,9.07,9.31,+0.24,6692
 99/12/14,11695500,106336551,9.10,9.15,9.05,9.07,-0.03,2874
 99/12/13,18904428,172159677,9.10,9.14,9.08,9.10, 0.00,3520
 99/12/10,17075169,155763744,9.17,9.19,9.10,9.10,-0.07,2713
 99/12/09,27706445,255157342,9.25,9.29,9.15,9.17,+0.05,3965
 99/12/08,16646696,152324705,9.19,9.21,9.12,9.12,-0.07,3533
 99/12/07,19723401,181304308,9.22,9.23,9.15,9.19,-0.03,3145
 99/12/06,26443153,243506396,9.15,9.25,9.15,9.22,+0.10,3987
 99/12/03,22219938,203056282,9.20,9.22,9.09,9.12,-0.05,2746
 99/12/02,47472719,436820689,9.15,9.30,9.15,9.17,+0.07,7122
 99/12/01,41807549,377587366,8.83,9.10,8.83,9.10,+0.29,6400
 99/11/29,13727581,122194199,9.04,9.04,8.83,8.92,+0.13,2188
 99/11/26,14514167,127907511,8.85,8.88,8.79,8.79,-0.05,2160
 99/11/25,7977082,70510862,8.83,8.88,8.82,8.84,+0.03,1488
 99/11/24,13109432,115784982,8.81,8.87,8.81,8.81,-0.07,3150
 99/11/23,9768485,87003089,8.95,8.96,8.87,8.88,-0.04,2172
 99/11/22,11096872,99092627,8.95,8.97,8.90,8.92,+0.03,1542
 99/11/19,11634893,103937570,9.00,9.00,8.89,8.89,-0.07,2391
 99/11/18,8628352,77107350,8.96,8.96,8.90,8.96,+0.08,1211
 99/11/17,21860883,194613511,8.95,8.95,8.86,8.88,-0.12,3462
 99/11/16,10940833,97978276,8.91,9.00,8.90,9.00,+0.07,1606
 99/11/15,12608955,112879681,9.00,9.01,8.91,8.93,-0.09,2070
 99/11/12,20850149,189371731,9.15,9.17,9.02,9.02,-0.18,3387
 99/11/11,13646369,125095696,9.14,9.21,9.11,9.20,+0.03,2204
 99/11/10,16513084,151471295,9.15,9.23,9.14,9.17,+0.02,2371
 99/11/09,10219243,93611889,9.19,9.19,9.14,9.15,-0.04,2325
 99/11/08,18614540,171538577,9.22,9.25,9.19,9.19,-0.01,3248
 99/11/05,20409851,187908947,9.20,9.23,9.18,9.20,+0.05,3255
 99/11/04,13958868,127792834,9.11,9.20,9.10,9.15,+0.05,2553
 99/11/03,29959164,274291421,9.17,9.22,9.08,9.10,-0.08,4511
 99/11/02,18257116,168490992,9.22,9.27,9.18,9.18, 0.00,3122
 99/11/01,18975951,174388349,9.12,9.22,9.12,9.18,+0.09,3512
 99/10/28,14731548,134543313,9.13,9.18,9.08,9.12,-0.01,2392
 99/10/27,12090937,110252935,9.13,9.17,9.06,9.13, 0.00,1721
 99/10/26,11909813,108328111,9.10,9.13,9.04,9.13,+0.07,1889
 99/10/25,13592927,122991466,8.99,9.08,8.97,9.06,+0.11,2538
 99/10/22,10071697,90125328,8.95,9.00,8.92,8.95,+0.03,1755
 99/10/21,14792961,132589121,8.99,9.02,8.92,8.92,-0.05,2620
 99/10/20,14912238,133682660,8.91,9.00,8.91,8.97,-0.05,2476
 99/10/19,15902107,143920388,9.08,9.10,9.02,9.02,-0.04,3283
 99/10/18,17631981,160516424,9.26,9.28,9.06,9.06,-0.18,2856
 99/10/15,11258726,104089323,9.29,9.29,9.20,9.24,-0.01,1932
 99/10/14,25001442,231828031,9.20,9.33,9.20,9.25,+0.10,4419
 99/10/13,11636373,106237042,9.12,9.15,9.11,9.15,+0.05,2025
 99/10/12,30847175,281279735,9.21,9.25,9.06,9.10,-0.10,3741
 99/10/11,17808227,165091330,9.35,9.35,9.15,9.20,-0.08,2631
 99/10/08,16940832,157656850,9.37,9.39,9.26,9.28,-0.07,3140
 99/10/07,56913908,533863760,9.24,9.49,9.22,9.35,+0.15,7572
 99/10/06,35067786,321048198,9.12,9.21,9.10,9.20,+0.16,4760
 99/10/05,17110247,154738476,9.05,9.09,9.02,9.04,-0.05,2978
 99/10/04,25278170,230690007,9.10,9.17,9.06,9.09,+0.01,3629
 99/10/01,11098930,100539024,9.08,9.10,9.03,9.08,+0.02,1934
 99/09/29,22923454,208439355,9.10,9.13,9.05,9.10,+0.06,4549
 99/09/28,12566693,114035551,9.15,9.15,9.03,9.04,-0.07,2090
 99/09/27,19461560,177481579,9.15,9.17,9.09,9.11,+0.03,2879
 99/09/24,20161990,182941675,9.08,9.14,9.02,9.08,+0.04,3199
 99/09/23,27372339,248001917,9.00,9.12,8.97,9.04,+0.09,4508
 99/09/21,10334705,92589062,8.99,9.00,8.93,8.95, 0.00,2013
 99/09/20,12099677,108199459,8.97,8.99,8.90,8.95,+0.01,2280
 99/09/17,23953377,214597414,8.95,9.00,8.90,8.94,+0.06,3761
 99/09/16,15849540,141394917,8.93,8.96,8.88,8.88,-0.05,2298
 99/09/15,18705064,167079400,8.95,8.98,8.88,8.93,+0.02,2857
 99/09/14,15528293,138363508,8.98,8.98,8.86,8.91,-0.02,2498
 99/09/13,32089060,283823746,8.73,8.93,8.72,8.93,+0.25,4466
 99/09/10,12192275,105798262,8.68,8.71,8.65,8.68,+0.06,2060
 99/09/09,10014844,86521835,8.68,8.69,8.59,8.62,-0.02,1579
 99/09/08,9908770,85600125,8.66,8.73,8.58,8.64,-0.02,1948
 99/09/07,10063986,87348439,8.71,8.75,8.65,8.66,-0.05,2103
 99/09/06,12035266,104950886,8.70,8.76,8.70,8.71,+0.03,2260
 99/09/03,14675115,127432189,8.68,8.74,8.65,8.68,+0.02,2362
 99/09/02,13384972,116410862,8.73,8.74,8.65,8.66,+0.01,2678
 99/09/01,17079234,147852846,8.70,8.72,8.62,8.65,-0.12,2805
 99/08/30,13396586,115193264,8.56,8.65,8.55,8.59,+0.07,2790
 99/08/27,13492366,114476804,8.42,8.54,8.42,8.52,+0.11,3355
 99/08/26,22458470,190490911,8.55,8.55,8.40,8.41,-0.15,2977
 99/08/25,34242713,295570254,8.80,8.80,8.55,8.56,-0.31,5147
 99/08/24,13448130,119630023,8.94,8.95,8.85,8.87,-0.02,2585
 99/08/23,20131097,178606399,8.77,8.93,8.75,8.89,+0.13,2993
 99/08/20,17993730,158005740,8.80,8.86,8.75,8.76,-0.05,2883
 99/08/19,28114342,248906758,8.90,8.94,8.80,8.81,-0.14,3798
 99/08/18,21652261,194094230,9.00,9.02,8.91,8.95,-0.01,3228
 99/08/17,19588044,176512613,9.02,9.07,8.96,8.96,-0.06,2640
 99/08/16,13081921,117865733,9.00,9.08,8.95,9.02, 0.00,2323
 99/08/13,22718482,203676797,9.03,9.03,8.91,9.02,+0.03,3103
 99/08/12,38762444,348815562,8.91,9.04,8.91,8.99,X0.00,4737
 99/08/11,83533812,801466590,9.73,9.73,9.50,9.50,-0.24,8215
 99/08/10,37602640,367290964,9.90,9.90,9.72,9.74,-0.13,5241
 99/08/09,36386221,357888377,9.69,9.89,9.69,9.87,+0.18,5080
 99/08/06,23534401,227662679,9.69,9.70,9.63,9.69,+0.05,3193
 99/08/05,35766587,346840826,9.65,9.78,9.62,9.64,+0.03,5262
 99/08/04,25298779,243389304,9.70,9.70,9.58,9.61,+0.01,3458
 99/08/03,30551321,294080966,9.71,9.72,9.58,9.60,+0.02,4785
 99/08/02,68889383,655738344,9.28,9.67,9.28,9.58,+0.38,9985
 99/07/29,14374501,132788796,9.25,9.26,9.21,9.24,+0.01,2441
 99/07/28,19421691,178853866,9.19,9.24,9.17,9.23,+0.09,3124
 99/07/27,14626080,134475496,9.25,9.26,9.14,9.14,+0.01,2555
 99/07/26,15957231,146575032,9.18,9.26,9.13,9.13,-0.01,2570
 99/07/23,17151891,156994011,9.13,9.18,9.13,9.14,+0.07,3086
 99/07/22,14609904,133073083,9.15,9.19,9.07,9.07,-0.03,2259
 99/07/21,22945762,209688540,9.21,9.23,9.08,9.10,-0.03,2773
 99/07/20,18209722,166476405,9.15,9.20,9.08,9.13,-0.02,2788
 99/07/19,22304742,204192705,9.10,9.20,9.10,9.15,-0.04,3371
 99/07/16,45200198,418132786,9.20,9.38,9.08,9.19,+0.02,6805
 99/07/15,30428712,278295606,9.05,9.23,9.05,9.17,+0.13,5014
 99/07/14,21926505,197618514,8.99,9.04,8.98,9.04,+0.11,3410
 99/07/13,11613484,103976503,8.99,9.03,8.90,8.93, 0.00,1763
 99/07/12,27534954,247762821,8.90,9.07,8.88,8.93,+0.05,4538
 99/07/09,16859775,150084486,8.98,8.98,8.87,8.88,-0.04,2251
 99/07/08,16500279,147285937,8.99,8.99,8.88,8.92,+0.05,2532
 99/07/07,15297179,135941635,8.90,8.94,8.83,8.87,-0.09,2239
 99/07/06,21163490,188199145,8.80,8.96,8.80,8.96,+0.08,3237
 99/07/05,32057008,283562671,8.77,8.91,8.77,8.88,+0.13,4591
 99/07/02,34524839,303244135,8.60,8.89,8.55,8.75,+0.23,5010
 99/07/01,19582939,167850527,8.66,8.68,8.51,8.52,-0.15,2774
 99/06/29,30591028,270348383,8.90,8.97,8.68,8.68,-0.19,4630
 99/06/28,38006018,337397194,8.84,8.99,8.80,8.87,+0.10,5288
 99/06/25,36822149,326067388,8.66,8.96,8.66,8.77,+0.05,5916
 99/06/24,8551084,74500942,8.68,8.75,8.65,8.72,+0.07,1684
 99/06/23,9379789,81370801,8.69,8.74,8.64,8.65,-0.05,2340
 99/06/22,11932940,104043318,8.75,8.75,8.69,8.70,-0.01,2212
 99/06/21,25982907,226638144,8.65,8.78,8.65,8.71,+0.16,4069
 99/06/18,10365496,88620536,8.62,8.62,8.50,8.55,-0.04,1439
 99/06/17,19398566,166451324,8.60,8.63,8.52,8.59,+0.06,3673
 99/06/15,14913749,126938827,8.45,8.59,8.41,8.53,+0.08,2616
