100/08/29,259450,35104973,131.50,137.00,131.50,135.00,-0.50,219
100/08/26,487547,64955163,131.50,137.00,130.50,135.50,+4.00,407
100/08/25,360879,47608423,133.00,134.00,130.50,131.50, 0.00,295
100/08/24,660712,87715180,137.00,137.00,131.00,131.50,-4.50,510
100/08/23,1416937,187321495,133.00,136.50,130.00,136.00,+7.00,1101
100/08/22,1483657,191708567,130.00,132.00,126.50,129.00,+2.00,1003
100/08/19,1031622,130570092,127.00,132.00,123.50,127.00,-5.00,772
100/08/18,891573,118352709,135.00,135.50,131.50,132.00,-3.50,742
100/08/17,704527,96750699,138.00,139.50,135.50,135.50,-1.50,556
100/08/16,819708,112964204,140.00,141.00,136.00,137.00,-2.00,632
100/08/15,783266,107481240,138.00,139.00,135.00,139.00,+4.00,641
100/08/12,1316123,185270728,148.00,148.00,135.00,135.00,-9.00,911
100/08/11,2236577,323411297,141.50,148.50,140.00,144.00,-1.50,1247
100/08/10,2177990,310261540,139.00,145.50,137.50,145.50,+9.50,1185
100/08/09,2167532,280750884,122.00,138.50,121.00,136.00,+6.00,1460
100/08/08,1562485,204441550,131.00,137.00,127.50,130.00,-7.00,976
100/08/05,1818012,250612644,137.00,141.50,137.00,137.00,-10.00,1009
100/08/04,1409808,209656968,151.00,151.00,145.00,147.00,-4.00,944
100/08/03,1531009,226927350,147.00,152.50,142.00,151.00,+1.00,1065
100/08/02,1969952,297089848,150.50,153.50,149.00,150.00,+3.00,1180
100/08/01,2925871,431040166,142.00,150.50,142.00,147.00,+6.00,1684
100/07/28,1794788,255312548,136.50,146.00,136.50,146.00,+9.50,1268
100/07/27,1607488,216011609,130.00,136.50,127.50,136.50,+8.50,916
100/07/26,1862359,240838629,126.00,132.00,126.00,128.00,+4.50,1002
100/07/25,1448855,175669165,123.50,123.50,120.00,123.50, 0.00,818
100/07/22,1750773,213329963,120.00,125.00,117.50,123.50,+5.50,1064
100/07/21,1296531,150807158,114.50,119.00,113.50,118.00,+5.00,857
100/07/20,789650,89060100,113.50,114.50,111.00,113.00,+1.00,517
100/07/19,1028440,117792840,114.00,117.00,112.00,112.00,-1.50,568
100/07/18,1213764,136586332,111.00,114.50,110.00,113.50,+2.50,650
100/07/15,1133802,123669120,106.50,111.00,106.00,111.00,+5.00,655
100/07/14,1183289,124676845,105.50,106.50,103.00,106.00,X0.00,752
100/07/13,1347016,149491324,109.00,112.00,109.00,111.50,+1.50,894
100/07/12,923815,100904965,110.00,110.00,108.00,110.00,-0.50,580
100/07/11,783443,85847949,110.00,110.50,108.00,110.50,+0.50,481
100/07/08,1387002,152140720,108.00,111.00,107.50,110.00,+2.00,780
100/07/07,722791,78243719,109.00,109.00,107.50,108.00,-0.50,586
100/07/06,1329290,144954961,107.00,111.00,106.50,108.50,+2.00,902
100/07/05,877573,93697811,106.00,108.00,106.00,106.50,-1.50,624
100/07/04,1340204,145907428,108.00,111.00,107.00,108.00,+2.00,872
100/07/01,838361,88970945,107.00,108.00,105.50,106.00,-2.00,522
100/06/29,419966,42534566,101.00,102.00,100.00,102.00,+1.50,222
100/06/28,290484,29250300,102.00,102.00,99.80,100.50,-0.50,204
100/06/27,922203,93017699,98.00,103.00,97.40,101.00,+3.00,533
100/06/24,583140,57113720,98.00,98.30,97.30,98.00, 0.00,305
100/06/23,214919,20977900,97.00,98.00,96.80,98.00,+0.80,175
100/06/22,262164,25473108,97.00,97.70,96.10,97.20,+0.90,130
100/06/21,435550,41857100,95.00,97.00,95.00,96.30,+1.70,229
100/06/20,545570,52631121,98.00,98.50,94.50,94.60,-2.90,248
100/06/17,863016,83949047,96.50,97.60,96.00,97.50,+0.90,405
100/06/16,374545,36420727,98.30,98.30,96.50,96.60,-2.20,284
100/06/15,898284,87344114,96.00,98.80,95.30,98.80,+3.00,531
100/06/14,230300,22015279,95.00,96.50,94.10,95.80,+2.00,164
100/06/13,216042,20324352,93.60,94.50,93.60,93.80,-0.80,152
100/06/10,447415,42607391,95.90,96.50,94.60,94.60,-1.30,268
100/06/09,330360,31657442,95.60,96.00,95.60,95.90,+0.30,174
100/06/08,404085,38566815,95.40,95.80,95.20,95.60,+0.30,212
100/06/07,218674,20706029,94.40,95.30,94.00,95.30,+0.90,140
100/06/03,346885,32840930,94.60,95.00,94.30,94.40,-0.40,238
100/06/02,500318,47455644,94.50,95.30,94.40,94.80,-0.30,300
100/06/01,461194,43793846,94.90,95.40,94.40,95.10,+0.20,339
100/05/30,210207,19522771,92.30,93.30,92.30,92.80,+0.40,157
100/05/27,117218,10821741,92.40,92.80,91.60,92.40, 0.00,103
100/05/26,147134,13545786,91.30,92.50,91.30,92.40,+0.90,96
100/05/25,163468,14933421,91.10,92.10,90.80,91.50,-0.40,137
100/05/24,352906,32194669,92.00,92.40,90.80,91.90,-0.70,253
100/05/23,157169,14514448,92.00,92.80,91.80,92.60,+0.30,111
100/05/20,283611,26224094,93.00,93.50,92.00,92.30, 0.00,189
100/05/19,440229,41050368,94.00,94.30,91.80,92.30,-1.50,330
100/05/18,228729,21208597,91.80,93.80,91.50,93.80,+2.00,167
100/05/17,911113,84117172,94.20,94.20,91.40,91.80,-2.40,472
100/05/16,941439,89587849,95.00,96.00,94.00,94.20,+1.70,557
100/05/13,383412,35626804,93.90,93.90,91.80,92.50,-1.40,295
100/05/12,963201,89818768,91.20,94.00,90.70,93.90,+2.90,605
100/05/11,333221,30272898,91.00,91.10,90.50,91.00, 0.00,286
100/05/10,370090,33581344,91.20,91.20,90.00,91.00,+0.10,292
100/05/09,327012,29761983,91.20,91.30,90.50,90.90, 0.00,217
100/05/06,303250,27547424,90.50,91.30,90.50,90.90, 0.00,156
100/05/05,482938,43878097,91.30,91.40,90.30,90.90,-1.10,280
100/05/04,527754,48282788,92.90,92.90,90.50,92.00,-0.90,296
100/05/03,1086750,99137550,90.50,92.90,90.10,92.90,+3.10,551
100/04/28,311255,27059131,87.00,87.20,86.50,86.90,+0.90,266
100/04/27,318160,27183587,84.70,86.50,84.50,86.00,+1.30,198
100/04/26,1069829,89963279,84.30,85.00,83.60,84.70,-0.40,409
100/04/25,807492,68144117,84.50,85.20,84.00,85.10,-0.80,455
100/04/22,617843,53052222,86.30,86.70,85.40,85.90,-1.00,322
100/04/21,443822,38678192,87.00,88.00,86.10,86.90,+0.10,369
100/04/20,277304,23774128,85.00,86.80,85.00,86.80,+1.50,194
100/04/19,184100,15714818,85.10,85.90,85.10,85.30,-0.40,131
100/04/18,158028,13510598,85.50,85.70,85.20,85.70,-0.50,104
100/04/15,139000,11988600,85.80,86.80,85.80,86.20,-0.50,93
100/04/14,128012,11025739,85.50,86.70,85.50,86.70,+0.10,80
100/04/13,280013,24018725,86.60,86.60,85.30,86.60, 0.00,89
100/04/12,106190,9193576,87.00,87.00,86.10,86.60,-0.60,85
100/04/11,134099,11578063,86.10,87.20,86.00,87.20,+0.80,82
100/04/08,161217,13872462,85.50,86.50,85.50,86.40,+0.90,102
100/04/07,424421,36387829,86.00,86.20,85.50,85.50,-0.80,250
100/04/06,411535,35487901,85.20,86.90,85.20,86.30,+1.10,249
100/04/01,324200,27606700,86.00,86.00,84.50,85.20,-1.30,148
100/03/30,59037,5093400,85.90,86.50,85.50,86.00,+0.10,37
100/03/29,59045,5061634,85.10,86.20,85.10,85.90,+0.20,45
100/03/28,191300,16404800,86.50,86.50,85.10,85.70,-0.10,96
100/03/25,88400,7594700,86.30,86.30,85.50,85.80, 0.00,64
100/03/24,61000,5222200,85.90,86.00,85.10,85.80,+0.40,42
100/03/23,98577,8374573,85.20,85.40,84.30,85.40,+0.40,88
100/03/22,173001,14689985,84.30,85.50,84.20,85.00,+0.90,122
100/03/21,202126,16980947,83.40,84.60,83.40,84.10,+0.70,113
100/03/18,214461,17881823,84.00,84.00,82.60,83.40,+0.20,157
100/03/17,208100,17145600,82.50,84.00,81.30,83.20,-0.80,130
100/03/16,284972,23680342,82.00,84.40,82.00,84.00,+2.80,204
100/03/15,535100,43745778,83.00,83.00,80.90,81.20,-1.80,281
100/03/14,992235,82508440,83.70,84.40,81.00,83.00,-3.80,508
100/03/11,237372,20586711,86.50,87.00,86.50,86.80,-0.60,161
100/03/10,115000,9990300,87.50,87.60,86.70,87.40,+0.30,56
100/03/09,250144,21785140,87.50,87.90,86.80,87.10,-0.30,159
100/03/08,72165,6307285,87.90,87.90,87.10,87.40,+0.30,55
100/03/07,101061,8787713,87.00,87.50,86.50,87.10,+0.10,57
100/03/04,442000,38808600,87.00,88.40,87.00,87.00,+0.50,244
100/03/03,158606,13726017,86.30,86.90,86.30,86.50,+0.20,114
100/03/02,330153,28474211,86.50,86.90,85.60,86.30,-0.70,252
100/03/01,167450,14606150,88.00,88.20,86.80,87.00,+0.30,120
100/02/24,86053,7496719,86.80,87.80,86.80,87.20,+0.40,71
100/02/23,302035,26337550,87.50,87.60,86.80,86.80,-1.00,157
100/02/22,529050,46458700,89.50,89.50,87.40,87.80,-1.10,356
100/02/21,319600,28609000,90.00,90.10,88.80,88.90,-0.70,210
100/02/18,751845,67324710,89.30,90.00,89.20,89.60,+1.00,427
100/02/17,450993,39682081,87.90,88.60,87.50,88.60,+0.70,241
100/02/16,246653,21695227,87.40,88.40,87.30,87.90,+0.50,149
100/02/15,266444,23307848,87.40,87.90,87.10,87.40,-0.10,192
100/02/14,386976,33803712,87.60,87.70,87.00,87.50,-0.10,254
100/02/11,1011109,89344513,89.30,89.80,87.00,87.60,-0.90,548
100/02/10,417425,37151500,89.00,89.50,88.50,88.50, 0.00,175
100/02/09,447845,39797560,88.20,89.30,88.20,88.50,+0.50,253
100/02/08,500427,44175676,88.60,89.00,87.80,88.00,-0.50,366
100/01/27,236500,21017300,88.30,90.00,88.20,88.50,+0.20,119
100/01/26,202300,17920140,89.00,89.50,88.20,88.30,-0.70,118
100/01/25,234319,20937466,89.20,89.60,88.80,89.00,-0.20,88
100/01/24,161238,14380576,90.00,90.00,88.80,89.20,-0.20,98
100/01/21,256456,22927045,90.00,90.30,89.00,89.40,-0.60,149
100/01/20,169674,15220520,89.40,90.10,88.70,90.00,+0.60,93
100/01/19,195200,17422500,89.40,90.00,88.10,89.40,+0.90,147
100/01/18,67165,5957785,88.50,89.00,88.00,88.50,-0.40,69
100/01/17,115000,10201500,88.00,89.00,88.00,88.90,+0.90,84
100/01/14,177525,15634300,88.10,88.20,88.00,88.00,-0.20,139
100/01/13,208800,18421659,88.20,88.60,88.10,88.20, 0.00,160
100/01/12,342601,30289807,88.80,88.90,88.20,88.20,-0.40,203
100/01/11,197801,17525105,88.10,89.00,88.10,88.60, 0.00,150
100/01/10,133200,11802780,88.60,89.00,88.50,88.60, 0.00,101
100/01/07,256393,22732079,89.00,89.00,88.50,88.60,-0.40,129
100/01/06,104136,9246190,88.50,89.00,88.50,89.00,+0.50,67
100/01/05,599091,53119326,89.60,89.60,88.30,88.50,-1.10,277
100/01/04,314161,28134190,89.40,89.80,89.00,89.60,+0.20,158
100/01/03,151413,13498586,89.30,89.70,88.90,89.40,+0.20,116
 99/12/30,109366,9714491,88.50,89.20,88.50,89.20,+0.50,57
 99/12/29,175090,15501964,88.70,89.00,88.30,88.70,-0.40,114
 99/12/28,127608,11350171,89.90,89.90,88.70,89.10,-0.40,87
 99/12/27,133160,11874847,89.50,89.50,88.70,89.50,+0.70,85
 99/12/24,173833,15423169,88.70,89.00,88.60,88.80,+0.10,128
 99/12/23,332743,29535577,88.80,89.10,88.60,88.70,-0.30,213
 99/12/22,350117,31145613,89.30,89.40,88.70,89.00,-0.30,209
 99/12/21,224012,19991381,89.30,89.50,89.10,89.30, 0.00,125
 99/12/20,329437,29453923,89.50,90.00,88.90,89.30,+0.30,184
 99/12/17,286991,25593905,89.20,89.50,89.00,89.00,+0.10,150
 99/12/16,219102,19451996,88.80,89.10,88.40,88.90,+0.10,109
 99/12/15,300170,26604931,88.80,89.10,88.00,88.80,+0.70,201
 99/12/14,372121,32844807,88.50,88.50,88.10,88.10,-0.60,179
 99/12/13,252395,22396851,88.10,89.10,88.00,88.70,+0.40,198
 99/12/10,178602,15753476,88.50,88.60,87.60,88.30,-0.20,149
 99/12/09,346557,30727894,88.90,89.20,88.30,88.50, 0.00,212
 99/12/08,405463,35862473,88.40,88.70,88.20,88.50,+0.50,228
 99/12/07,186953,16472264,88.30,88.60,87.90,88.00,-0.20,152
 99/12/06,268872,23702336,88.20,88.50,87.80,88.20, 0.00,186
 99/12/03,550346,48607515,88.10,89.20,87.20,88.20,-0.10,275
 99/12/02,212993,18942784,90.00,90.00,88.10,88.30,-1.00,150
 99/12/01,594923,53366107,89.80,90.20,88.90,89.30,+0.60,351
 99/11/29,65050,5709370,88.00,88.00,87.40,87.80,+0.40,61
 99/11/26,99000,8650000,87.50,87.50,87.20,87.40,-0.10,76
 99/11/25,73164,6405684,88.20,88.20,87.40,87.50,-0.20,56
 99/11/24,93000,8151600,87.20,87.80,87.20,87.70,+0.20,71
 99/11/23,133363,11643662,87.90,88.00,87.00,87.50,-0.40,95
 99/11/22,317410,27772695,87.80,87.90,87.10,87.90,+0.10,165
 99/11/19,163149,14309780,87.00,88.40,87.00,87.80,+0.80,119
 99/11/18,137250,11955150,86.70,87.50,86.50,87.00,+0.30,97
 99/11/17,140330,12151509,87.20,87.20,86.50,86.70,-0.50,96
 99/11/16,205012,17843646,87.50,87.80,86.30,87.20,-0.10,130
 99/11/15,122293,10707206,88.50,88.50,87.00,87.30,-0.60,73
 99/11/12,139763,12243161,88.50,88.50,87.00,87.90,-0.20,116
 99/11/11,131330,11562942,88.50,88.50,87.50,88.10,+0.20,74
 99/11/10,178102,15665665,89.00,89.00,87.20,87.90, 0.00,136
 99/11/09,131105,11584625,88.90,89.00,87.50,87.90,-0.50,93
 99/11/08,421278,37131374,87.60,88.90,87.20,88.40,+1.00,148
 99/11/05,596827,52225396,88.00,88.80,86.30,87.40,-0.40,298
 99/11/04,368935,32739988,89.10,90.40,87.70,87.80,-1.30,286
 99/11/03,314243,27986043,90.70,90.70,88.00,89.10,-1.30,224
 99/11/02,165120,14897961,90.50,90.60,89.10,90.40, 0.00,145
 99/11/01,462661,41856323,89.00,90.80,89.00,90.40,+1.40,259
 99/10/28,76213,6787457,88.90,89.80,88.60,89.50, 0.00,56
 99/10/27,81175,7265775,90.40,90.40,89.00,89.50,-0.60,59
 99/10/26,111441,10039156,90.50,90.60,89.80,90.10,+0.30,85
 99/10/25,109460,9729785,88.00,89.80,87.40,89.80,+1.80,87
 99/10/22,143924,12572456,87.60,88.40,86.40,88.00, 0.00,94
 99/10/21,102000,8901900,88.00,88.00,87.00,88.00,+0.30,71
 99/10/20,117012,10205161,86.50,88.00,86.50,87.70,+0.20,86
 99/10/19,198151,17238988,87.80,88.00,86.30,87.50,-0.30,137
 99/10/18,327266,28761153,90.10,90.10,87.30,87.80,-2.00,189
 99/10/15,183915,16505625,90.20,90.20,89.00,89.80,+0.10,102
 99/10/14,71931,6454124,90.10,90.10,89.00,89.70,+0.70,59
 99/10/13,178232,15901369,89.60,89.80,89.00,89.00,-0.80,125
 99/10/12,148100,13250300,90.10,90.10,89.10,89.80,-0.40,83
 99/10/11,225350,20284169,90.50,90.50,89.10,90.20,+0.30,177
 99/10/08,130005,11738055,90.10,91.50,89.80,89.90,-0.20,87
 99/10/07,532200,48042479,91.80,92.00,89.00,90.10,-2.20,370
 99/10/06,372363,34512299,93.80,94.00,91.70,92.30,-0.60,296
 99/10/05,610206,56555212,94.40,94.40,91.30,92.90,-1.50,349
 99/10/04,1551744,144453959,90.30,95.00,89.80,94.40,+4.40,858
 99/10/01,374088,33803176,90.00,92.00,89.50,90.00,+0.60,234
 99/09/29,559028,50585025,90.00,91.70,89.30,90.70,+1.80,320
 99/09/28,160732,14221748,88.70,88.90,88.30,88.90, 0.00,79
 99/09/27,280391,25088793,90.00,90.20,88.90,88.90,-0.80,114
 99/09/24,423837,38071148,90.00,90.40,89.50,89.70,-0.30,196
 99/09/23,293235,26346650,90.00,90.50,89.60,90.00, 0.00,196
 99/09/21,276235,24837232,90.10,90.20,89.80,90.00,+0.20,127
 99/09/20,173659,15611604,89.70,90.00,89.70,89.80,+0.10,106
 99/09/17,398154,35776906,89.80,90.10,89.60,89.70,-0.10,242
 99/09/16,386353,34843870,90.00,91.50,89.70,89.80,-2.00,206
 99/09/15,390615,35598880,91.50,92.00,90.60,91.80,-0.20,244
 99/09/14,508559,46549928,90.00,92.80,90.00,92.00,+2.00,327
 99/09/13,467244,42016660,88.90,90.30,88.90,90.00,+1.10,256
 99/09/10,469822,41844558,90.00,90.10,88.60,88.90,-1.50,269
 99/09/09,896552,81021199,93.10,93.40,89.70,90.40,-3.10,504
 99/09/08,338101,32006544,95.00,96.00,93.00,93.50,-1.50,126
 99/09/07,564680,53654958,95.00,96.20,94.60,95.00,+0.40,203
 99/09/06,557747,52676089,93.50,95.80,92.60,94.60,+2.10,286
 99/09/03,407476,37828593,93.50,93.60,92.10,92.50,-0.10,198
 99/09/02,814861,75337893,91.20,94.00,91.00,92.60,+2.20,376
 99/09/01,389039,34791206,87.90,90.70,87.90,90.40,+2.50,193
 99/08/30,190023,17185164,91.40,91.40,90.00,90.20,-0.10,128
 99/08/27,221401,19930409,90.50,90.70,89.30,90.30,+0.30,148
 99/08/26,606300,54542900,89.40,90.90,89.00,90.00,+0.70,349
 99/08/25,511040,45412944,90.00,90.00,88.00,89.30,-0.90,226
 99/08/24,825991,75642294,91.00,93.00,90.10,90.20,-0.20,343
 99/08/23,656014,58947953,89.00,90.40,88.40,90.40,+1.70,234
 99/08/20,185401,16396288,88.30,89.00,88.10,88.70,-0.30,89
 99/08/19,201266,17910941,89.00,89.40,88.70,89.00, 0.00,109
 99/08/18,394236,35105885,88.00,89.50,88.00,89.00,+0.90,267
 99/08/17,251914,22122182,88.50,88.50,87.00,88.10,-0.40,157
 99/08/16,697072,61750836,89.70,89.70,88.00,88.50,-1.20,292
 99/08/13,1012197,90644172,88.00,91.50,87.30,89.70,+1.80,420
 99/08/12,1157500,101349900,87.20,88.80,86.80,87.90,-0.20,655
 99/08/11,1278781,111982615,88.10,88.30,85.60,88.10, 0.00,601
 99/08/10,1182870,103443710,85.40,89.90,85.00,88.10,+3.20,609
 99/08/09,920351,77951858,85.70,85.90,84.10,84.90,+0.80,374
 99/08/06,378452,31592229,83.70,84.10,82.90,84.10,+0.40,238
 99/08/05,1113289,93474972,82.50,85.00,82.30,83.70,+1.60,549
 99/08/04,486557,40045974,82.50,82.80,81.70,82.10,-0.40,233
 99/08/03,1565174,129105884,82.30,82.90,82.00,82.50,+1.00,783
 99/08/02,1002307,81877658,81.40,82.40,81.20,81.50,+1.60,674
 99/07/29,274050,22110550,81.50,81.70,80.20,80.60,-0.50,172
 99/07/28,879677,71336532,79.50,82.50,79.50,81.10,+2.00,559
 99/07/27,146804,11569911,79.10,79.20,78.50,79.10,+0.10,120
 99/07/26,423050,33364585,79.50,79.90,78.50,79.00,-0.40,220
 99/07/23,527038,41918902,79.50,80.10,78.90,79.40,+0.60,235
 99/07/22,406390,32009529,80.30,80.30,78.40,78.80,-1.00,206
 99/07/21,187913,15035907,80.60,80.60,79.70,79.80,-0.80,156
 99/07/20,297618,23816640,80.90,80.90,79.50,80.60,-0.30,188
 99/07/19,169000,13564500,80.20,81.00,79.80,80.90,-0.30,105
 99/07/16,132535,10785820,81.60,82.00,81.10,81.20,-0.90,97
 99/07/15,178110,14587397,81.60,82.20,81.50,82.10,+0.60,106
 99/07/14,448600,36280880,80.50,81.90,80.00,81.50,+2.00,318
 99/07/13,448291,35666059,79.20,80.20,79.20,79.50,X0.00,291
 99/07/12,780488,64830240,83.40,83.70,82.80,83.10,-0.30,498
 99/07/09,813609,68099877,84.00,84.30,82.90,83.40,-0.30,420
 99/07/08,346826,29100638,85.40,85.70,83.30,83.70,-0.10,251
 99/07/07,571816,47384644,82.00,84.00,82.00,83.80,+2.50,375
 99/07/06,239062,19396557,80.20,81.50,80.20,81.30,+1.10,145
 99/07/05,103627,8314468,80.00,80.50,80.00,80.20,-0.10,74
 99/07/02,405061,32422961,78.70,80.50,78.60,80.30,+1.60,185
 99/07/01,189646,14909816,78.10,79.40,78.00,78.70,+0.60,130
 99/06/29,145268,11602698,79.40,80.40,79.40,79.60,-1.10,96
 99/06/28,229567,18363929,80.50,80.80,79.30,80.70,+0.20,117
 99/06/25,299000,23901500,80.30,80.50,79.00,80.50,-0.60,155
 99/06/24,281043,22769542,81.00,81.50,80.20,81.10,-0.40,177
 99/06/23,520332,41862824,81.00,81.90,79.50,81.50, 0.00,295
 99/06/22,240280,19526923,81.90,81.90,80.80,81.50,-0.20,142
 99/06/21,595046,48287145,81.00,81.90,80.00,81.70,+1.70,339
 99/06/18,354072,27874060,78.70,80.00,77.80,80.00,+1.20,227
 99/06/17,454278,36084371,80.80,80.80,78.20,78.80,-0.60,228
 99/06/15,319495,25188128,78.80,79.40,78.00,79.40,+0.60,163
 99/06/14,190127,14907687,77.80,78.90,77.80,78.80,+1.00,124
 99/06/11,178181,13941270,78.50,79.00,77.50,77.80,+0.50,125
 99/06/10,111101,8498789,76.00,77.30,76.00,77.30,+1.40,60
 99/06/09,242957,18616233,76.40,77.50,75.80,75.90,-0.50,102
 99/06/08,187325,14282264,76.50,76.60,76.00,76.40,-0.10,87
 99/06/07,195465,14886072,76.50,77.00,75.60,76.50,-1.50,98
 99/06/04,132719,10348414,78.90,78.90,77.10,78.00,-0.20,80
 99/06/03,157280,12250240,77.40,78.80,77.30,78.20,+1.70,100
 99/06/02,148500,11446600,76.20,77.80,76.20,76.50,-0.70,118
 99/06/01,249022,19229377,78.50,78.50,76.60,77.20,-0.80,168
 99/05/28,275026,21370225,79.30,79.30,76.40,76.70,-0.60,186
 99/05/27,317000,24242300,77.20,77.50,75.90,77.30,-0.30,156
 99/05/26,503675,38177912,76.20,77.80,74.10,77.60,+2.20,323
 99/05/25,455436,34384562,77.00,77.20,74.20,75.40,-2.70,280
 99/05/24,364157,28032542,77.20,78.20,76.00,78.10,+1.40,168
 99/05/21,833230,62670100,74.10,77.30,73.40,76.70,-0.60,452
 99/05/20,407325,31771645,78.30,78.90,77.00,77.30,-1.70,276
 99/05/19,466292,37083260,77.70,80.30,77.70,79.00,-0.80,228
 99/05/18,400170,31949566,79.80,80.20,79.50,79.80,+0.30,206
 99/05/17,535609,42487548,79.80,79.80,79.00,79.50,-0.70,197
 99/05/14,397256,31729627,79.40,80.30,79.40,80.20,+0.60,190
 99/05/13,738753,58973535,79.20,80.70,79.20,79.60,+1.20,332
 99/05/12,741489,58394978,80.50,81.20,77.70,78.40,-1.70,461
 99/05/11,614150,49807130,81.60,82.00,80.10,80.10,-1.00,402
 99/05/10,536411,43523511,81.10,82.00,80.20,81.10, 0.00,366
 99/05/07,814315,65677355,77.30,82.80,77.30,81.10,-0.60,498
 99/05/06,700400,57645899,80.80,84.00,80.50,81.70,+0.80,493
 99/05/05,1845718,150528915,81.70,83.40,80.50,80.90,-4.30,646
 99/05/04,694118,59162388,86.00,86.50,84.00,85.20,+0.50,491
 99/05/03,664923,57109328,88.00,88.00,84.70,84.70,-3.30,429
 99/04/29,2778727,242989449,88.00,88.90,86.30,87.30,+4.20,1215
 99/04/28,3248755,267958135,77.00,84.50,76.50,83.10,+3.20,1348
 99/04/27,1486189,119280975,80.00,81.20,79.50,79.90,-0.10,617
 99/04/26,1355393,110542873,82.00,83.90,79.50,80.00,-2.50,759
 99/04/23,3264763,275495737,84.70,84.70,82.20,82.50,+3.30,1567
 99/04/22,1456080,114372532,78.00,79.20,76.80,79.20,+5.10,632
 99/04/21,534407,39471818,72.20,74.10,72.20,74.10,+2.00,258
 99/04/20,463194,33483385,71.90,73.00,71.70,72.10,+0.50,218
 99/04/19,309157,22393049,73.60,73.60,71.60,71.60,-2.00,179
 99/04/16,220003,16113120,73.40,73.60,72.80,73.60,+0.10,164
 99/04/15,179594,13284762,73.30,74.40,73.30,73.50,+0.20,137
 99/04/14,122461,8944853,72.30,73.30,72.30,73.30,+1.00,71
 99/04/13,278305,20279347,73.30,73.70,72.20,72.30,-1.40,189
 99/04/12,268132,19988927,75.00,75.50,73.10,73.70,-0.40,180
 99/04/09,372530,27537671,73.40,74.70,73.40,74.10,+0.70,301
 99/04/08,162500,11934200,73.50,74.00,72.10,73.40, 0.00,119
 99/04/07,492429,36007401,73.90,73.90,72.20,73.40,+0.90,224
 99/04/06,564250,41288675,72.00,74.30,71.60,72.50,+1.00,351
 99/04/02,225680,16129083,71.80,71.80,71.00,71.50,+0.50,137
 99/04/01,299341,21217105,70.50,71.40,70.10,71.00,+0.90,207
 99/03/30,334654,23788099,71.30,71.70,70.50,71.00, 0.00,117
 99/03/29,544611,38820535,70.20,72.00,70.20,71.00,+0.90,171
 99/03/26,363190,25383123,69.40,70.50,69.00,70.10,+0.70,200
 99/03/25,294911,20342166,68.80,69.90,68.40,69.40,+0.60,190
 99/03/24,242165,16596766,68.50,69.00,68.30,68.80,+0.30,163
 99/03/23,236789,16133552,67.90,68.50,67.80,68.50,+0.60,122
 99/03/22,157492,10651258,68.00,68.00,67.30,67.90,-0.10,105
 99/03/19,405354,27538429,68.00,68.10,67.70,68.00,-0.20,176
 99/03/18,731977,49981340,68.00,69.00,67.60,68.20,+0.20,354
 99/03/17,554127,37477084,67.30,68.00,67.30,68.00,+0.40,306
 99/03/16,102006,6876705,66.80,67.60,66.80,67.60,+0.70,58
 99/03/15,174503,11719451,67.70,67.80,66.50,66.90,-0.60,119
 99/03/12,174936,11794012,67.60,67.70,67.10,67.50,-0.10,135
 99/03/11,185632,12515944,67.70,67.80,67.00,67.60,-0.10,162
 99/03/10,224992,15243552,68.20,68.20,67.20,67.70,-0.50,154
 99/03/09,612520,41262161,66.10,68.40,66.00,68.20,+2.30,379
 99/03/08,662535,43454141,65.80,65.90,65.30,65.90,+0.20,402
 99/03/05,426701,28018471,65.50,66.00,65.50,65.70,+0.20,254
 99/03/04,504987,33131548,66.10,66.10,65.30,65.50,-0.30,308
 99/03/03,910487,59898643,66.40,66.40,65.50,65.80, 0.00,506
 99/03/02,644621,42475597,65.60,66.20,65.60,65.80,+0.30,342
 99/03/01,317853,20819527,65.90,65.90,65.00,65.50, 0.00,226
 99/02/25,306330,19950250,66.00,66.00,64.70,65.00, 0.00,222
 99/02/24,345744,22256160,64.60,65.00,63.70,65.00,+0.40,260
 99/02/23,311879,20177741,65.00,65.00,64.60,64.60,-0.40,209
 99/02/22,348503,22687595,66.40,66.40,64.30,65.00,-0.30,270
 99/02/10,517309,33717075,64.30,65.90,64.20,65.30,+1.00,386
 99/02/09,584343,37377881,63.20,64.70,62.90,64.30,+0.90,317
 99/02/08,461303,29333992,64.50,64.50,63.20,63.40,-1.10,296
 99/02/06,284911,18164615,64.50,65.60,62.80,64.50,-0.40,148
 99/02/05,587260,38074629,66.00,66.00,64.10,64.90,-2.70,318
 99/02/04,531096,35811946,68.70,68.70,65.90,67.60,-1.40,317
 99/02/03,392230,27034670,69.30,69.30,68.60,69.00,-0.30,223
 99/02/02,472910,32754316,69.10,69.80,69.00,69.30,+0.10,338
 99/02/01,372203,25769423,69.90,70.00,69.00,69.20,-0.70,251
 99/01/28,186444,13041467,69.20,70.20,69.20,70.10,+0.90,149
 99/01/27,395020,27281855,69.10,69.20,68.90,69.20,+0.10,279
 99/01/26,427211,29789321,72.60,72.90,68.00,69.10,-3.30,306
 99/01/25,180319,13219017,73.50,74.00,72.40,72.40,-1.20,121
 99/01/22,187595,13895047,74.90,74.90,73.60,73.60,-1.30,128
 99/01/21,305010,22863247,74.30,75.50,74.20,74.90,+0.30,243
 99/01/20,293488,21901158,75.00,75.10,74.40,74.60,-0.60,209
