101/01/10,8380216,286639312,34.00,34.50,33.90,34.50,+0.55,2802
101/01/09,7426027,250094950,33.70,33.95,33.30,33.95,+0.05,2275
101/01/06,8533487,289581118,34.30,34.30,33.55,33.90,-0.40,2265
101/01/05,5276143,179837111,34.00,34.35,33.85,34.30,+0.30,1712
101/01/04,5170642,175800697,34.20,34.20,33.90,34.00,+0.10,1144
101/01/03,4559834,154433528,33.75,34.00,33.50,33.90,+0.50,1439
101/01/02,5821310,196349816,33.30,34.00,33.30,33.40,-0.60,1407
100/12/29,4498437,151082441,33.50,33.80,33.30,33.80,+0.20,1378
100/12/28,4912051,164391684,33.45,33.60,33.20,33.60,+0.15,1099
100/12/27,4284775,142834650,33.20,33.45,33.10,33.45,+0.05,962
100/12/26,4373690,146099727,33.60,33.60,33.10,33.40, 0.00,1691
100/12/23,6790815,226534359,33.00,33.60,33.00,33.40,+0.45,2213
100/12/22,8427012,277070333,32.90,33.00,32.55,32.95, 0.00,1993
100/12/21,7725475,252457979,32.30,33.00,32.20,32.95,+1.55,2797
100/12/20,7736446,242261541,31.70,31.90,31.00,31.40,-0.10,2253
100/12/19,6969391,217047109,31.50,31.50,30.65,31.50, 0.00,2414
100/12/16,6318946,197919072,31.80,31.80,30.95,31.50, 0.00,2227
100/12/15,5055866,159325571,32.00,32.00,31.35,31.50,-0.75,1991
100/12/14,4452631,142506037,32.30,32.30,31.75,32.25,+0.25,1403
100/12/13,4016203,127624619,31.70,32.20,31.35,32.00, 0.00,1540
100/12/12,6761213,214142569,31.85,32.15,31.40,32.00,+0.35,1940
100/12/09,11914704,373865728,31.50,31.80,30.90,31.65,-0.35,4234
100/12/08,8185656,263288616,33.00,33.20,31.80,32.00,-1.05,2611
100/12/07,5734404,190084590,33.10,33.50,32.90,33.05,-0.05,1742
100/12/06,4171326,138192130,33.45,33.55,32.90,33.10,-0.55,1484
100/12/05,2240413,75121639,33.70,33.75,33.30,33.65,-0.05,984
100/12/02,3662673,122606723,33.20,33.80,33.20,33.70,-0.15,1546
100/12/01,11679637,394456025,34.30,34.35,33.30,33.85,+1.50,3861
100/11/29,6675614,219183034,33.00,33.10,32.45,32.85,+0.05,2679
100/11/28,10038939,328090988,32.60,32.95,32.10,32.80,+1.05,3092
100/11/25,12363875,391411965,31.65,32.00,31.20,31.75,+0.45,3749
100/11/24,8192809,253392442,30.35,31.30,30.35,31.30,+0.95,3070
100/11/23,13907648,425584330,31.00,31.30,30.10,30.35,-0.50,4181
100/11/22,15498265,479312977,30.80,31.40,30.55,30.85,+0.05,4420
100/11/21,13795608,427005116,31.50,31.70,30.40,30.80,-1.05,3675
100/11/18,11526316,367771113,32.00,32.20,31.75,31.85,-0.65,3649
100/11/17,19320776,625833558,32.60,33.00,31.90,32.50,-0.85,5801
100/11/16,14792003,499687180,34.80,35.00,33.30,33.35,-1.40,4624
100/11/15,4864968,168775530,34.80,34.95,34.45,34.75,-0.25,1907
100/11/14,3691999,129750315,35.30,35.40,35.00,35.00,+0.20,1457
100/11/11,4898882,170326226,34.90,35.00,34.30,34.80,+0.10,2368
100/11/10,13567549,470743355,35.15,35.30,34.10,34.70,-1.40,4523
100/11/09,4610667,167893147,36.65,36.75,36.05,36.10,-0.40,1618
100/11/08,5388709,197484536,36.85,37.25,36.25,36.50,-0.40,2485
100/11/07,10065202,373391328,36.90,37.40,36.80,36.90,+0.05,3040
100/11/04,12514826,460157131,36.55,36.95,36.45,36.85,+0.85,4215
100/11/03,8075856,288737716,36.00,36.10,35.40,36.00,-0.05,2899
100/11/02,8691631,310688094,35.35,36.30,35.00,36.05,-0.20,3548
100/11/01,10552175,381899832,36.50,36.65,35.70,36.25,-0.25,3500
100/10/28,15611444,573940054,37.50,37.65,36.20,36.45,-0.50,5102
100/10/27,20770762,763710472,36.10,37.15,35.80,36.95,+0.75,6832
100/10/26,8927136,318692001,35.10,36.40,35.05,36.20,+0.70,3258
100/10/25,7750478,275070009,36.00,36.05,35.15,35.50,-0.25,2982
100/10/24,11143071,397236005,35.30,35.80,35.30,35.75,+1.25,4107
100/10/21,5358876,184724747,34.50,34.85,34.20,34.50,+0.45,2345
100/10/20,9966781,345672019,35.10,35.20,34.05,34.05,-0.45,4167
100/10/19,9856865,339835075,35.30,35.35,34.10,34.50,-0.50,3694
100/10/18,5334043,185397700,34.60,35.05,34.50,35.00,-0.40,2215
100/10/17,8980132,314950995,34.80,35.60,34.30,35.40,+1.10,3386
100/10/14,12824725,444135652,35.20,35.20,34.15,34.30,-1.20,5037
100/10/13,12820944,461091349,36.50,36.80,35.00,35.50,-0.50,4670
100/10/12,16814682,602026502,35.45,36.40,34.75,36.00,+0.10,5014
100/10/11,19403747,683774413,34.60,35.90,34.60,35.90,+2.30,5842
100/10/07,24001594,800162422,32.40,33.80,32.40,33.60,+2.00,7100
100/10/06,9904522,310986341,31.00,31.80,30.90,31.60,+1.20,3597
100/10/05,5433067,165080176,30.70,30.90,30.00,30.40,-0.10,2047
100/10/04,11959761,360254162,29.50,30.80,29.25,30.50,+0.50,3754
100/10/03,12947113,395568627,31.55,31.55,29.90,30.00,-1.95,4217
100/09/29,11092944,343184242,30.20,31.35,29.90,31.15,+0.80,4131
100/09/28,14368220,435368626,30.55,31.00,29.95,30.35,+0.20,3525
100/09/27,15573778,463711389,29.10,30.20,29.10,30.15,+1.90,4434
100/09/26,20028001,582569241,30.40,30.50,28.25,28.25,-1.75,5535
100/09/23,23922113,719983145,30.50,30.70,29.80,30.00,-2.00,5455
100/09/22,13310467,429665567,33.25,33.25,31.75,32.00,-1.85,4973
100/09/21,7333532,246144827,34.10,34.10,33.30,33.85,+0.05,2714
100/09/20,14632640,491908509,34.50,34.90,33.00,33.80,-1.00,3818
100/09/19,5787841,201946061,35.05,35.30,34.50,34.80,-0.35,1912
100/09/16,8263275,292074074,34.50,35.70,34.50,35.15,+1.15,3139
100/09/15,10328369,349934777,33.70,34.25,33.40,34.00,+0.95,2732
100/09/14,11307616,380664098,34.65,35.00,33.00,33.05,-1.45,3907
100/09/13,10836302,375709337,35.45,35.45,34.30,34.50,-1.45,3877
100/09/09,7119937,255262769,35.50,36.25,35.50,35.95,+0.15,2487
100/09/08,14128785,505437092,35.55,36.35,35.30,35.80,+0.80,4145
100/09/07,17792034,622639901,36.00,36.00,34.30,35.00,-0.50,4656
100/09/06,18374257,664121622,37.55,37.55,35.45,35.50,-2.60,5862
100/09/05,7593736,288383412,38.15,38.40,37.70,38.10,-0.65,3345
100/09/02,8328874,321303136,39.20,39.20,38.15,38.75,-0.25,2742
100/09/01,16602983,651277387,39.20,39.55,38.90,39.00,+0.75,4708
100/08/30,11601843,442397184,38.00,38.80,37.40,38.00,+0.40,3640
100/08/29,12735187,471786999,35.35,37.75,35.35,37.60,+2.30,4535
100/08/26,17808480,628540883,36.85,37.00,34.40,35.30,-1.20,5492
100/08/25,18822769,686005409,37.40,37.50,35.90,36.50,+0.60,5485
100/08/24,25525335,928576438,37.60,37.70,35.35,35.90,X0.00,6458
100/08/23,18987187,738072955,38.55,40.55,38.20,40.05,+1.50,5517
100/08/22,17331403,673591217,40.75,40.75,37.45,38.55,-1.70,5245
100/08/19,9361295,378864322,41.00,41.10,39.80,40.25,-1.70,3304
100/08/18,8095786,339297912,42.25,42.25,41.70,41.95,-0.30,2450
100/08/17,8782254,370118569,42.20,42.40,41.80,42.25,+0.05,2872
100/08/16,9746968,410326580,42.20,42.30,41.70,42.20,+1.00,3792
100/08/15,5899877,243025021,41.10,41.60,40.80,41.20,+0.90,1928
100/08/12,15087785,616532471,41.90,42.10,40.20,40.30,-0.80,4015
100/08/11,22507663,921548966,40.00,42.10,39.25,41.10, 0.00,6927
100/08/10,13375823,541671210,40.50,41.10,39.50,41.10,+2.65,3841
100/08/09,23240802,883830652,35.25,39.80,35.20,38.45,+0.75,7084
100/08/08,17679071,682690259,40.00,40.55,37.70,37.70,-2.80,4491
100/08/05,13194384,536850839,40.50,41.30,40.50,40.50,-3.00,3609
100/08/04,6460581,282604116,44.55,44.55,43.35,43.50,-0.60,2067
100/08/03,8808008,386815639,44.00,44.30,43.70,44.10,-0.60,2242
100/08/02,8014125,359866765,44.60,45.30,44.50,44.70,+0.20,2793
100/08/01,11430396,510362555,45.00,45.50,44.10,44.50, 0.00,4106
100/07/28,14351898,624520186,43.70,44.25,42.75,44.25,-0.05,3975
100/07/27,14765507,655324972,45.05,45.05,44.10,44.30,-1.35,3843
100/07/26,7887207,356399504,46.20,46.70,44.50,45.65,-0.55,2796
100/07/25,6304808,291258918,46.80,46.90,45.85,46.20,-0.55,2360
100/07/22,16740618,791422499,45.70,48.30,45.45,46.75,+1.55,5173
100/07/21,4677396,210893404,44.90,45.35,44.80,45.20,+0.40,1721
100/07/20,6596200,294242885,44.50,44.95,44.10,44.80,+0.45,2408
100/07/19,8087974,360488967,45.10,45.35,44.10,44.35,-1.30,2396
100/07/18,3960477,180035839,45.50,45.90,44.95,45.65,+0.15,1719
100/07/15,4882853,221889649,45.55,45.95,44.90,45.50,+0.05,1890
100/07/14,13635535,613414186,44.00,45.55,43.80,45.45,+1.45,3918
100/07/13,11106210,486482740,43.00,44.55,43.00,44.00,+0.60,3584
100/07/12,13590415,598234335,44.55,44.65,43.40,43.40,-1.65,4003
100/07/11,13496860,607550150,44.70,45.30,44.35,45.05,+0.20,3370
100/07/08,17224524,775036019,45.10,45.50,44.55,44.85,+0.30,4271
100/07/07,16064884,707901424,43.20,45.00,42.80,44.55,+1.35,4694
100/07/06,9811089,422439027,43.25,43.35,42.70,43.20,-0.05,2199
100/07/05,11023678,471927787,41.80,43.30,41.60,43.25,+1.25,3792
100/07/04,8917808,374579759,42.10,42.35,41.50,42.00,-0.10,2566
100/07/01,13297155,557374830,41.45,42.20,41.30,42.10,+1.10,3959
100/06/29,12634091,512993135,40.00,40.95,40.00,40.60,+0.80,3931
100/06/28,16233966,652989525,39.80,40.95,39.65,39.80,+0.10,4743
100/06/27,7390926,292398072,39.20,39.70,39.20,39.70,-0.10,2526
100/06/24,7536996,302125614,40.30,40.40,39.75,39.80, 0.00,2605
100/06/23,7113816,285035495,40.00,40.45,39.75,39.80,+0.05,2506
100/06/22,7949069,314393802,39.80,39.80,39.20,39.75,+0.75,2806
100/06/21,4941557,192366295,39.10,39.45,38.60,39.00,+0.25,2232
100/06/20,6843679,268008182,39.40,39.50,38.70,38.75, 0.00,1934
100/06/17,5958987,233107130,39.60,39.70,38.75,38.75,-0.75,1742
100/06/16,11339746,450323704,39.75,39.90,39.40,39.50,-0.35,2799
100/06/15,20234679,804131145,39.30,40.05,39.15,39.85,+0.80,5636
100/06/14,10820114,419631696,38.05,39.05,37.60,39.05,+1.25,3117
100/06/13,11235867,426333807,37.80,38.35,37.55,37.80,-0.55,2810
100/06/10,11276101,436536852,38.80,39.30,38.15,38.35,-0.45,2930
100/06/09,7748235,301002069,38.95,39.20,38.60,38.80,-0.55,2257
100/06/08,4528677,178768851,39.65,39.85,39.35,39.35,-0.30,1512
100/06/07,5586369,220948293,39.55,39.95,39.25,39.65, 0.00,2187
100/06/03,10310254,409177064,40.30,40.40,39.45,39.65,-0.65,3040
100/06/02,9850423,395898072,40.00,40.40,39.95,40.30,-0.15,3343
100/06/01,19587540,788655076,39.55,40.85,39.55,40.45,+0.90,5516
100/05/30,28214594,1113509890,38.30,40.10,38.00,39.45,+1.80,7395
100/05/27,3975025,150131777,37.60,38.00,37.40,37.65,+0.10,1293
100/05/26,13733993,513622877,37.50,37.55,37.20,37.55,+0.35,2529
100/05/25,12541166,464808409,37.10,37.30,36.80,37.20,-0.10,2427
100/05/24,15303157,567673629,37.00,37.35,36.85,37.30,+0.40,2856
100/05/23,7732772,282989742,36.70,37.10,36.10,36.90, 0.00,2183
100/05/20,11344111,419164162,37.75,37.75,36.60,36.90,-0.95,3062
100/05/19,9388417,358591115,37.60,38.60,37.60,37.85, 0.00,3130
100/05/18,7318448,276462713,37.70,37.95,37.50,37.85,+0.35,1612
100/05/17,9196873,344005973,37.65,37.90,36.95,37.50,-0.10,2287
100/05/16,8124328,308263212,38.60,38.80,37.50,37.60,-0.80,2407
100/05/13,10177769,394925079,38.60,39.40,38.25,38.40, 0.00,2718
100/05/12,6458810,246928009,38.40,38.55,37.95,38.40, 0.00,2140
100/05/11,9970048,381325675,37.90,38.70,37.70,38.40,+0.70,3789
100/05/10,4552142,171028303,37.95,37.95,37.20,37.70,+0.20,2181
100/05/09,9166572,341354372,36.90,37.80,36.55,37.50,+0.60,3261
100/05/06,10389118,382378601,37.25,37.25,36.50,36.90,-0.60,2674
100/05/05,6970141,261879598,37.65,37.80,37.15,37.50,-0.15,2382
100/05/04,12034539,449088798,37.90,37.90,37.00,37.65,-0.25,4124
100/05/03,11544222,439731654,38.30,38.70,37.60,37.90,-0.40,3594
100/04/28,12817845,481275395,37.50,37.80,37.30,37.50,+0.20,4346
100/04/27,17846605,665024500,36.60,37.60,36.50,37.30,+1.10,5854
100/04/26,4213499,152570540,36.10,36.50,35.80,36.20, 0.00,1369
100/04/25,4584197,166439832,36.15,36.50,36.10,36.20,+0.15,1615
100/04/22,7863093,284980492,36.75,36.85,36.00,36.05,-0.70,2856
100/04/21,14722879,539357683,37.10,37.20,36.30,36.75, 0.00,4302
100/04/20,23367953,853649800,35.60,37.20,35.60,36.75,+1.25,6602
100/04/19,8758769,308617013,35.60,35.60,35.00,35.50,-0.30,2191
100/04/18,9611465,342305209,35.50,36.00,35.00,35.80,+0.70,2756
100/04/15,13562505,480846575,36.00,36.10,35.10,35.10,-0.75,3792
100/04/14,30377755,1077318714,34.45,36.05,34.25,35.85,+1.90,7785
100/04/13,4746035,161007059,34.00,34.00,33.80,33.95,-0.05,1501
100/04/12,8818095,300313480,34.60,34.60,33.80,34.00,-0.80,2460
100/04/11,8846336,305170690,34.60,34.80,34.20,34.80,+0.15,2147
100/04/08,12924690,445650119,33.90,34.70,33.80,34.65,+0.75,4279
100/04/07,7527295,254855497,34.00,34.05,33.75,33.90,-0.10,2924
100/04/06,13102682,441569673,33.80,34.00,33.45,34.00,+0.50,3467
100/04/01,7319052,244551999,33.10,33.55,33.10,33.50,+0.45,1831
100/03/30,16910191,566589923,33.50,33.70,33.20,33.60,+0.40,4890
100/03/29,14929013,498107953,32.80,33.70,32.80,33.20,+0.50,4444
100/03/28,6549505,214929442,32.65,33.00,32.65,32.70,+0.05,2405
100/03/25,7148642,232137102,32.65,32.70,32.30,32.65,+0.10,1560
100/03/24,6053375,197344087,32.80,32.90,32.40,32.55,-0.05,1891
100/03/23,10050918,326101269,32.10,32.80,32.00,32.60,+0.50,2549
100/03/22,3089163,99152981,32.30,32.30,31.95,32.10,+0.15,1167
100/03/21,3754234,120274527,31.85,32.40,31.65,31.95,+0.10,1394
100/03/18,5216096,165553431,31.85,31.85,31.30,31.85,+0.10,1550
100/03/17,3035469,95742978,30.95,31.75,30.95,31.75,+0.30,1086
100/03/16,4272350,134422902,31.20,31.65,31.20,31.45,+0.45,1281
100/03/15,6579139,203190709,31.90,32.00,30.10,31.00,-0.90,2311
100/03/14,5826609,186579375,32.70,32.90,31.55,31.90,+0.65,2503
100/03/11,2147000,66467243,30.80,31.25,30.55,31.25,+0.05,793
100/03/10,1727284,54022448,31.40,31.45,31.15,31.20,-0.20,621
100/03/09,3669363,115787999,31.65,31.65,31.40,31.40, 0.00,1300
100/03/08,3531770,110497928,31.00,31.40,31.00,31.40,+0.45,1521
100/03/07,1786046,55266407,31.10,31.20,30.75,30.95,-0.15,554
100/03/04,4876179,151819468,31.30,31.30,30.95,31.10,+0.10,1170
100/03/03,6612656,202974484,30.45,31.05,30.10,31.00,+1.00,2136
100/03/02,6488279,195933715,30.50,30.70,30.00,30.00,-0.75,2038
100/03/01,6876261,209652618,30.00,30.90,29.85,30.75,+0.90,1786
100/02/24,4389822,131371458,29.80,30.00,29.80,29.80, 0.00,1499
100/02/23,4483438,134308540,29.75,30.05,29.75,29.80,-0.05,1169
100/02/22,7840716,234574392,30.30,30.30,29.80,29.85,-0.75,2501
100/02/21,5745482,174654082,30.50,30.65,30.05,30.60,+0.05,1395
100/02/18,2458727,75176811,30.50,30.70,30.40,30.55,+0.55,1032
100/02/17,6191525,186281550,30.45,30.45,30.00,30.00,-0.40,1646
100/02/16,3765440,114249402,30.90,30.90,30.20,30.40,+0.05,1327
100/02/15,3175664,96222072,30.15,30.70,29.75,30.35,+0.15,1537
100/02/14,3790747,114192939,30.10,30.25,30.00,30.20,+0.30,1737
100/02/11,6176597,186600460,30.90,30.90,29.65,29.90,-0.70,1950
100/02/10,4770935,147005333,31.45,31.45,30.60,30.60,-0.85,1558
100/02/09,4008849,126111684,31.30,31.70,31.30,31.45,+0.05,1126
100/02/08,6625851,208471556,32.15,32.20,31.20,31.40,-0.70,2220
100/01/27,4628899,147382917,31.95,32.15,31.75,31.85,+0.10,1376
100/01/26,3237274,102314282,31.70,31.75,31.50,31.75,+0.20,1097
100/01/25,2856693,90232463,31.85,31.85,31.45,31.55,-0.10,944
100/01/24,1360903,42928681,31.60,31.70,31.50,31.65,+0.05,431
100/01/21,2908388,91772587,31.50,31.70,31.45,31.60,-0.10,916
100/01/20,2313663,73352392,31.85,31.85,31.65,31.70,-0.15,841
100/01/19,3821408,121045304,31.80,31.95,31.55,31.85,+0.05,1406
100/01/18,5181747,164007953,31.75,31.80,31.55,31.80, 0.00,1797
100/01/17,5368436,171263674,32.40,32.40,31.75,31.80,-0.60,1357
100/01/14,2762577,89694569,32.65,32.65,32.40,32.40,-0.20,731
100/01/13,4165697,135479990,32.50,32.60,32.40,32.60,+0.10,1228
100/01/12,4685626,152199612,32.50,32.60,32.35,32.50, 0.00,1236
100/01/11,4731860,153661341,32.40,32.65,32.25,32.50,+0.10,1280
100/01/10,3803317,122402100,32.20,32.40,31.90,32.40,+0.20,799
100/01/07,7283059,233979766,32.50,32.60,31.90,32.20,-0.25,1567
100/01/06,5666216,183438655,32.90,32.90,32.25,32.45,-0.10,1457
100/01/05,9032504,295644921,33.00,33.25,32.20,32.55,-0.40,2860
100/01/04,9914349,325113958,32.50,33.00,32.45,32.95,+0.50,2555
100/01/03,6479449,210044576,32.35,32.50,32.35,32.45,+0.20,1604
 99/12/30,4521445,145002187,32.15,32.20,31.90,32.20,+0.05,1084
 99/12/29,4964557,158993324,32.20,32.20,31.90,32.15,-0.05,1374
 99/12/28,3053053,98169515,32.40,32.40,32.05,32.20,-0.20,886
 99/12/27,4016650,129717079,32.50,32.55,32.10,32.40,-0.15,1237
 99/12/24,5820387,190580669,33.00,33.10,32.50,32.55,-0.30,1874
 99/12/23,20690716,680210991,32.25,33.15,32.00,32.85,+0.60,4536
 99/12/22,9846962,317694294,32.15,32.40,32.10,32.25,+0.25,2405
 99/12/21,5494073,175215538,31.95,32.10,31.60,32.00,+0.10,1553
 99/12/20,6790846,217225233,31.80,32.30,31.70,31.90,+0.05,1415
 99/12/17,7818716,248032763,31.60,31.90,31.55,31.85,+0.20,1579
 99/12/16,7562303,238393083,31.65,31.70,31.40,31.65,+0.30,1121
 99/12/15,4634863,145522082,31.40,31.70,31.30,31.35,-0.15,1410
 99/12/14,7650395,241615777,31.95,32.00,31.40,31.50,-0.45,1629
 99/12/13,4016380,128575805,31.80,32.20,31.80,31.95,+0.15,1231
 99/12/10,4083223,129909625,31.90,32.00,31.60,31.80,-0.25,1120
 99/12/09,5204969,166875680,32.20,32.30,31.90,32.05,-0.05,1529
 99/12/08,13308388,427755495,31.90,32.40,31.65,32.10,+0.20,3218
 99/12/07,15088425,481825235,31.50,32.20,31.25,31.90,+0.50,3896
 99/12/06,5391226,168057879,31.10,31.45,30.80,31.40,+0.60,1493
 99/12/03,3875356,119993354,31.10,31.20,30.65,30.80,-0.25,1711
 99/12/02,10921842,339340639,31.00,31.20,30.85,31.05,+0.35,2558
 99/12/01,7577255,232323028,30.50,30.85,30.45,30.70,+0.50,1997
 99/11/29,3330362,101038316,30.30,30.45,30.25,30.30,+0.05,1035
 99/11/26,3259218,98387613,30.30,30.35,30.10,30.25,+0.05,819
 99/11/25,7920916,239235889,30.35,30.45,30.10,30.20,-0.15,1642
 99/11/24,3952001,120065205,30.30,30.60,30.20,30.35,-0.20,1234
 99/11/23,4344663,133779032,30.80,30.95,30.55,30.55,-0.35,1425
 99/11/22,5097080,157273684,30.70,31.00,30.70,30.90,+0.05,1537
 99/11/19,13744917,426171812,30.70,31.30,30.70,30.85,+0.30,3393
 99/11/18,2450538,74643654,30.60,30.60,30.30,30.55,+0.35,896
 99/11/17,2852116,85985752,30.40,30.40,30.00,30.20, 0.00,1161
 99/11/16,5562989,167513442,30.40,30.40,29.90,30.20,-0.05,1623
 99/11/15,5662734,171600297,30.65,30.80,30.05,30.25,-0.40,1728
 99/11/12,6817950,210803574,31.35,31.35,30.65,30.65,-0.70,2361
 99/11/11,5415146,169828843,31.45,31.65,31.25,31.35,-0.10,1651
 99/11/10,11422491,363256191,31.50,32.20,31.40,31.45,+0.15,3242
 99/11/09,5192241,162594849,31.60,31.60,31.20,31.30,-0.10,1600
 99/11/08,5804606,182961871,31.70,31.90,31.35,31.40,-0.20,1911
 99/11/05,6316979,199115469,31.75,31.80,31.35,31.60,-0.05,2116
 99/11/04,3247466,102561357,31.50,31.70,31.40,31.65,+0.15,1209
 99/11/03,3317052,105170812,31.70,31.85,31.45,31.50,-0.10,1297
 99/11/02,3704694,117131342,31.70,31.80,31.50,31.60, 0.00,1343
 99/11/01,5815325,183798472,31.50,31.80,31.40,31.60,+0.05,1631
 99/10/28,6488582,206604368,31.75,32.15,31.50,31.90, 0.00,1824
 99/10/27,4684444,149344394,32.25,32.25,31.60,31.90,-0.35,1368
 99/10/26,6952492,222643300,32.20,32.35,31.70,32.25,+0.05,1521
 99/10/25,5917120,191198747,32.40,32.55,32.15,32.20,+0.20,2103
 99/10/22,11780370,375307249,31.30,32.10,31.25,32.00,+0.75,3249
 99/10/21,3725045,116357971,31.05,31.50,30.80,31.25,+0.20,1328
 99/10/20,3988586,122796654,30.60,31.30,30.55,31.05,+0.10,1592
 99/10/19,4855365,150289715,31.10,31.15,30.80,30.95,-0.05,1741
 99/10/18,5223011,163400062,31.75,31.80,31.00,31.00,-0.70,1430
 99/10/15,4808554,153407483,31.70,32.10,31.50,31.70, 0.00,1433
 99/10/14,5416859,171365641,31.40,31.90,31.40,31.70,+0.55,1589
 99/10/13,4532242,141597124,31.45,31.50,31.05,31.15, 0.00,1241
 99/10/12,2960199,92543757,31.45,31.45,31.10,31.15,-0.30,1157
 99/10/11,2040078,64538547,31.85,31.95,31.45,31.45,-0.40,779
 99/10/08,1789193,56979872,32.10,32.10,31.65,31.85,-0.20,1015
 99/10/07,5021092,161057665,32.00,32.20,31.85,32.05,+0.05,1504
 99/10/06,9002710,287448512,31.85,32.00,31.60,32.00,+0.50,2866
 99/10/05,2861549,90165112,31.70,31.80,31.35,31.50,-0.20,898
 99/10/04,3334845,106013961,31.65,32.00,31.65,31.70,+0.05,1252
 99/10/01,2523535,80027339,31.85,31.90,31.65,31.65,-0.20,973
 99/09/29,6613128,209889400,31.60,32.00,31.35,31.60,+0.10,2068
 99/09/28,2383189,74776924,31.35,31.50,31.10,31.50,+0.15,815
 99/09/27,5912499,185270167,31.40,31.55,31.15,31.35, 0.00,1479
 99/09/24,4901269,152891899,31.50,31.50,30.90,31.35,-0.15,1511
 99/09/23,4033768,126748355,31.60,31.65,31.20,31.50,-0.15,1359
 99/09/21,6054672,191698106,31.80,31.80,31.35,31.65, 0.00,1272
 99/09/20,9895183,313015905,31.50,31.80,31.45,31.65,+0.25,2089
 99/09/17,8091148,252932054,31.25,31.45,31.10,31.40,+0.15,1402
 99/09/16,5898485,184161169,31.20,31.30,31.05,31.25,+0.10,1606
 99/09/15,5620147,174344907,31.00,31.20,30.80,31.15,+0.15,1194
 99/09/14,4677671,144674201,31.00,31.00,30.80,31.00, 0.00,1312
 99/09/13,9870161,305814756,31.00,31.20,30.85,31.00,+0.25,1972
 99/09/10,4482028,137869090,30.80,30.95,30.50,30.75,+0.50,1491
 99/09/09,2221950,67424328,30.40,30.60,30.20,30.25,+0.05,853
 99/09/08,3236050,97882747,30.60,30.60,30.00,30.20,-0.40,957
 99/09/07,2750211,84080265,30.55,30.80,30.35,30.60,-0.20,868
 99/09/06,5147375,158538773,30.95,30.95,30.60,30.80,+0.45,1716
 99/09/03,6536859,198795101,30.30,30.65,30.20,30.35,+0.45,2259
 99/09/02,9770991,292712605,29.80,30.30,29.80,29.90,+0.35,2950
 99/09/01,4000329,117315674,28.85,29.70,28.85,29.55,+0.75,1441
 99/08/30,3575878,105346112,29.30,29.60,29.25,29.35,+0.15,1487
 99/08/27,4451561,129656679,29.10,29.35,28.85,29.20,+0.20,1180
 99/08/26,6908085,199717221,29.15,29.15,28.70,29.00,-0.20,1942
 99/08/25,10535414,309641506,30.60,30.60,28.90,29.20,-1.45,3703
 99/08/24,11557460,355722853,30.60,31.45,30.50,30.65,X0.00,3599
 99/08/23,16420579,541641941,32.60,33.15,32.35,33.10,+0.80,3981
 99/08/20,5679899,182991422,31.80,32.45,31.80,32.30,+0.50,1680
 99/08/19,6409473,204181824,31.80,32.10,31.75,31.80,-0.15,1831
 99/08/18,8968819,287466488,32.20,32.30,31.90,31.95,-0.35,2467
 99/08/17,6344877,204876006,32.50,32.50,32.15,32.30,-0.30,1516
 99/08/16,5674827,184138842,32.85,32.85,32.25,32.60,-0.30,1504
 99/08/13,5417587,176769290,32.65,32.90,32.30,32.90,-0.15,1900
 99/08/12,3832247,126251401,32.80,33.20,32.70,33.05,-0.20,1266
 99/08/11,3917829,129617575,33.10,33.25,32.85,33.25, 0.00,1311
 99/08/10,5780868,193257364,33.90,33.90,33.05,33.25,-0.30,1790
 99/08/09,13550757,451071668,32.80,33.80,32.80,33.55,+0.80,4086
 99/08/06,5724860,186091315,32.40,32.75,32.20,32.75,+0.30,1800
 99/08/05,6479731,210882521,32.95,33.00,32.20,32.45,-0.50,2039
 99/08/04,5864624,192281195,32.80,32.95,32.50,32.95,+0.15,1522
 99/08/03,10329968,335626675,32.30,32.80,32.05,32.80,+0.55,3248
 99/08/02,9439769,303917761,31.70,32.45,31.70,32.25,+0.55,2778
 99/07/29,10149326,318685680,31.00,31.75,30.95,31.70,+0.70,3043
 99/07/28,3029833,93464633,30.70,31.00,30.60,31.00,+0.30,1211
 99/07/27,1846258,56742278,30.90,30.90,30.65,30.70,-0.20,679
 99/07/26,4237393,130288116,30.50,30.90,30.50,30.90,+0.45,1250
 99/07/23,4774301,145570347,30.45,30.60,30.40,30.45,+0.20,1713
 99/07/22,3073263,92720003,30.10,30.35,30.00,30.25,+0.15,1294
 99/07/21,5071324,152963270,30.20,30.35,29.85,30.10,-0.05,1031
 99/07/20,3781587,113974625,30.25,30.45,29.80,30.15,-0.10,1303
 99/07/19,2566688,77062445,29.95,30.25,29.90,30.25,-0.05,992
 99/07/16,8768070,264654634,30.15,30.40,29.85,30.30,+0.30,2445
 99/07/15,4787362,143589061,30.00,30.15,29.70,30.00,-0.10,1565
 99/07/14,7790194,232186637,29.45,30.15,29.45,30.10,+0.85,3222
 99/07/13,2082523,61067462,29.50,29.60,29.20,29.25,-0.20,898
 99/07/12,2557057,75530607,29.40,29.65,29.25,29.45, 0.00,1027
 99/07/09,3440992,101223146,29.45,29.50,29.15,29.45,+0.15,1212
 99/07/08,3018060,88552481,29.60,29.60,29.15,29.30, 0.00,1058
 99/07/07,3945477,114431542,29.20,29.30,28.80,29.30,+0.15,1219
 99/07/06,5909546,171549634,28.45,29.35,28.45,29.15,+0.60,1355
 99/07/05,4045596,115306098,28.40,28.70,28.35,28.55,+0.20,1017
