100/09/19,247292,20340244,82.10,83.00,82.00,82.50,-0.90,213
100/09/16,940540,78261920,81.90,83.90,81.90,83.40,+2.10,734
100/09/15,590321,47799465,81.00,81.40,80.00,81.30,+2.30,399
100/09/14,2004287,159190637,80.10,80.30,79.00,79.00,-0.90,1163
100/09/13,824982,66295659,80.50,81.50,79.80,79.90,-2.50,648
100/09/09,553764,45472627,83.40,83.40,81.30,82.40,-0.30,451
100/09/08,559592,46331215,84.20,84.40,81.70,82.70,+0.50,451
100/09/07,531068,43373860,82.00,82.20,81.00,82.20,+2.30,408
100/09/06,1129804,90688673,79.70,81.10,79.10,79.90,+0.20,987
100/09/05,1720632,138409460,82.50,82.60,79.60,79.70,-5.30,1283
100/09/02,520451,44048897,84.50,85.40,83.60,85.00,+0.50,412
100/09/01,2279509,192469950,83.70,86.00,82.50,84.50,+1.00,1333
100/08/30,1151521,94705243,81.50,83.60,80.80,83.40,+2.00,764
100/08/29,1252605,101239386,79.40,82.30,79.20,81.40,+0.90,829
100/08/26,1415170,113670899,78.50,81.20,78.50,80.50,+2.00,907
100/08/25,2607049,208051445,82.00,82.20,78.30,78.50,-2.80,1636
100/08/24,2158343,179397850,86.50,86.50,81.20,81.30,-4.50,1437
100/08/23,1108395,93994886,83.60,86.80,82.60,85.80,+2.20,693
100/08/22,1863465,157591663,87.00,87.10,82.20,83.60,-3.30,928
100/08/19,1335926,115684558,88.00,88.00,85.90,86.90,-1.90,1034
100/08/18,1713483,153452782,90.70,90.90,88.70,88.80,-1.90,995
100/08/17,622248,56821033,92.00,92.90,90.20,90.70,-0.80,510
100/08/16,661224,60147960,92.00,92.30,89.10,91.50,-0.50,549
100/08/15,782890,71382614,88.50,93.00,88.50,92.00,+4.70,609
100/08/12,1401838,122969864,89.30,89.30,86.60,87.30,+0.10,752
100/08/11,1327949,115299963,86.80,88.00,84.50,87.20,-0.20,820
100/08/10,2846598,246025228,88.00,88.00,84.90,87.40,+4.70,1906
100/08/09,2565496,207649455,80.50,84.00,79.50,82.70,-1.30,1504
100/08/08,2444103,210627265,89.60,89.60,83.70,84.00,-6.00,1342
100/08/05,1292538,116701751,87.70,92.90,87.60,90.00,-4.10,910
100/08/04,1050074,98309360,94.00,94.40,92.60,94.10,+0.20,759
100/08/03,1128983,106230600,96.00,96.00,93.70,93.90,-3.20,715
100/08/02,604827,59373297,99.00,99.60,97.00,97.10,-2.50,430
100/08/01,740355,73614898,97.30,99.90,97.30,99.60,+2.10,580
100/07/28,1537898,150226996,95.80,98.50,95.50,98.50,+3.00,931
100/07/27,1639722,156780251,93.40,98.00,92.80,95.50,+3.00,966
100/07/26,421868,38798326,91.00,92.50,91.00,92.50,+1.10,310
100/07/25,408036,37396776,92.50,92.50,90.30,91.40,-1.10,275
100/07/22,1354748,124987416,93.00,93.20,91.70,92.50,+0.80,768
100/07/21,939865,86142598,91.10,92.20,91.10,91.70,+0.10,546
100/07/20,940351,86057250,91.00,91.90,91.00,91.60,+1.00,638
100/07/19,773129,70121139,91.20,92.40,89.80,90.60,-0.90,511
100/07/18,835546,77438556,93.60,94.50,91.50,91.50,-2.90,615
100/07/15,2103863,194852122,91.80,94.50,91.80,94.40,+2.80,481
100/07/14,1133964,104579624,92.80,93.30,91.50,91.60,-0.80,780
100/07/13,852843,78380985,91.30,93.20,90.30,92.40,+1.30,524
100/07/12,1081006,97519038,90.50,91.10,89.50,91.10,+0.30,678
100/07/11,2402649,212968379,88.10,90.80,87.80,90.80,X0.00,1139
100/07/08,2900927,291709001,100.00,102.00,99.80,100.00, 0.00,1216
100/07/07,1102156,109949832,99.40,100.00,99.20,100.00,+0.40,687
100/07/06,1805468,180584909,100.50,102.00,98.20,99.60,-0.40,1127
100/07/05,1043945,103669993,98.50,100.50,98.20,100.00,+1.70,662
100/07/04,944745,93511610,99.50,99.70,98.30,98.30,-1.00,679
100/07/01,669560,66286621,97.90,99.50,97.90,99.30,+1.70,475
100/06/29,911326,88512890,96.50,97.80,96.10,97.20,+1.00,694
100/06/28,369176,35676787,96.80,97.40,96.10,96.20,-0.60,286
100/06/27,375888,36102423,95.40,96.80,95.10,96.80,-0.70,305
100/06/24,456349,44202653,95.90,98.00,95.00,97.50,+2.20,325
100/06/23,244102,23247243,95.10,96.00,94.90,95.30,-0.20,187
100/06/22,334330,31950183,96.30,96.70,94.80,95.50,-0.40,220
100/06/21,499626,47926456,96.50,96.50,94.90,95.90,-0.10,381
100/06/20,466667,44911329,96.00,97.30,95.30,96.00, 0.00,309
100/06/17,545631,52176996,96.20,96.50,94.20,96.00,+0.80,321
100/06/16,671347,64783365,97.50,97.70,95.20,95.20,-3.20,472
100/06/15,1374420,132435511,95.10,98.70,94.00,98.40,+3.00,903
100/06/14,459633,43834571,95.20,96.10,95.00,95.40,-0.20,359
100/06/13,323919,30956479,95.10,96.90,95.00,95.60,-0.90,199
100/06/10,709736,68830856,98.00,98.50,95.60,96.50,-0.90,406
100/06/09,423276,41234228,97.00,98.00,97.00,97.40,-0.20,287
100/06/08,344388,33753836,98.60,98.60,97.50,97.60,-1.00,273
100/06/07,625623,61128794,97.30,98.70,96.20,98.60,+1.30,462
100/06/03,478915,46081564,96.20,97.30,95.00,97.30,+1.10,339
100/06/02,809332,77563864,94.30,96.60,94.30,96.20,+1.90,559
100/06/01,917820,86540112,93.80,94.80,93.60,94.30,+2.10,600
100/05/30,1172477,109651852,94.50,94.50,92.60,93.00,-1.50,621
100/05/27,935578,88799946,95.30,95.60,94.50,94.50,-0.80,532
100/05/26,319327,30349965,95.00,95.90,94.30,95.30,+0.70,244
100/05/25,802258,74762275,93.80,94.60,91.90,94.60,+0.60,644
100/05/24,299051,27975670,93.50,94.10,92.90,94.00,+0.30,201
100/05/23,639663,59902319,93.70,94.50,92.80,93.70,-2.30,431
100/05/20,717927,68493720,95.00,96.50,94.00,96.00,+1.20,512
100/05/19,501097,47651835,95.20,95.50,94.80,94.80,-0.40,352
100/05/18,556630,52868183,93.80,96.00,93.60,95.20,+2.10,379
100/05/17,674548,63079364,93.60,94.00,93.10,93.10, 0.00,392
100/05/16,759104,71191610,95.00,95.50,93.00,93.10,-2.50,369
100/05/13,337918,32467710,96.60,97.00,95.50,95.60,-1.00,244
100/05/12,188368,18190595,96.30,97.20,96.20,96.60,-0.20,133
100/05/11,532525,51258346,96.50,97.00,95.10,96.80,+1.00,324
100/05/10,377628,35848842,95.00,95.80,94.20,95.80,+0.40,226
100/05/09,861314,82976330,95.50,98.00,95.30,95.40,-0.30,440
100/05/06,400771,38065971,94.50,95.90,94.00,95.70,+1.20,273
100/05/05,840130,79710954,93.50,95.80,93.50,94.50,+1.10,547
100/05/04,1834851,172370942,93.30,95.00,93.20,93.40,+0.10,674
100/05/03,1669500,156278443,94.80,95.00,92.00,93.30,-1.50,719
100/04/28,956342,93416395,97.20,98.60,96.60,96.60,+0.10,546
100/04/27,762178,74118588,96.40,98.00,96.20,96.50,+0.90,456
100/04/26,1021327,98692305,96.80,98.00,95.60,95.60,-1.20,489
100/04/25,746683,72576855,95.60,97.90,95.60,96.80,+1.30,458
100/04/22,694261,66855095,97.20,97.20,95.50,95.50,-1.70,477
100/04/21,1764284,170569036,94.00,98.50,94.00,97.20,+3.20,1168
100/04/20,739150,69058303,92.20,94.00,92.20,94.00,+1.80,472
100/04/19,951486,87221510,92.50,92.50,91.10,92.20,-0.60,674
100/04/18,843315,78312602,92.50,93.50,92.20,92.80,+0.30,496
100/04/15,1619665,151143680,93.00,94.00,92.40,92.50,+0.10,946
100/04/14,1299604,119570197,91.50,92.50,91.40,92.40,+0.90,719
100/04/13,1383098,126108418,90.00,91.80,90.00,91.50,+1.80,971
100/04/12,870650,77996901,90.70,90.80,88.50,89.70,-1.00,472
100/04/11,1001407,91144886,90.50,91.60,90.10,90.70,+1.50,685
100/04/08,998918,90198289,90.10,91.10,89.20,89.20,-0.90,658
100/04/07,1332066,122133708,91.00,93.00,90.10,90.10,-0.90,882
100/04/06,1322428,121592427,89.50,92.80,89.50,91.00,+1.90,857
100/04/01,745212,66654068,91.00,91.00,88.80,89.10,-1.90,583
100/03/30,1355281,120273909,86.50,89.50,86.50,89.50,+3.50,778
100/03/29,272606,23406571,85.50,86.00,85.50,86.00,+0.20,248
100/03/28,708354,60607991,85.80,86.10,84.80,85.80,+0.20,330
100/03/25,697639,59440472,85.00,85.90,84.50,85.60,+1.50,520
100/03/24,394653,33037454,83.60,84.20,83.40,84.10,+0.80,280
100/03/23,277311,22982450,82.10,83.40,81.80,83.30,+0.80,201
100/03/22,455962,37636776,82.50,83.10,82.00,82.50,+0.90,340
100/03/21,288567,23558263,82.40,82.40,81.30,81.60,-0.60,210
100/03/18,473024,38917268,82.30,83.00,81.50,82.20,+0.70,366
100/03/17,339732,27550557,80.60,81.60,80.60,81.50,+0.30,252
100/03/16,420003,34108143,81.00,82.00,80.70,81.20,+0.90,307
100/03/15,689759,55362179,82.20,82.20,78.50,80.30,-1.80,391
100/03/14,806833,65854571,83.10,83.50,80.60,82.10,-1.40,613
100/03/11,288381,24066123,83.90,84.50,82.30,83.50,-0.50,213
100/03/10,558927,46862602,84.50,84.50,83.50,84.00,-0.50,404
100/03/09,807580,68680275,85.30,86.00,83.80,84.50,+0.30,665
100/03/08,355972,29878853,83.70,84.30,83.50,84.20,+0.70,322
100/03/07,280496,23469568,83.40,84.40,83.10,83.50,+0.10,195
100/03/04,537020,45187559,84.00,85.30,83.00,83.40,+0.60,375
100/03/03,296224,24468632,82.00,83.00,81.80,82.80,+1.60,249
100/03/02,622758,50827308,82.20,82.30,81.10,81.20,-1.40,433
100/03/01,351689,29096109,82.60,83.10,82.00,82.60,+0.80,273
100/02/24,427749,35057418,80.30,83.20,80.30,82.20,+1.90,346
100/02/23,793620,63809507,80.10,80.90,80.10,80.30,-0.20,470
100/02/22,1249820,100845185,82.20,82.20,80.20,80.50,-1.80,849
100/02/21,282733,23297939,83.00,83.30,82.20,82.30,-0.70,210
100/02/18,247346,20460640,82.40,83.20,82.00,83.00,+2.00,173
100/02/17,516380,41952869,82.00,82.00,81.00,81.00,-0.90,415
100/02/16,540612,44261284,81.10,82.60,81.10,81.90,+0.30,413
100/02/15,1015292,82465750,81.00,82.00,80.20,81.60, 0.00,724
100/02/14,1200443,98521747,82.10,82.50,81.40,81.60,-0.40,865
100/02/11,870169,72146576,83.00,83.80,82.00,82.00,-1.00,511
100/02/10,629602,52888039,85.00,85.40,83.00,83.00,-2.20,445
100/02/09,1170554,100054897,86.50,87.40,84.50,85.20,-1.40,759
100/02/08,909072,80930929,90.50,91.00,86.60,86.60,-3.10,763
100/01/27,1215716,106022227,86.00,88.00,86.00,86.90,+1.40,715
100/01/26,837483,71486855,84.80,85.80,84.30,85.50,+1.20,611
100/01/25,403190,34069033,84.70,84.80,83.60,84.30,+0.70,275
100/01/24,315831,26537868,85.00,85.00,83.30,83.60,-1.40,241
100/01/21,462525,39249300,84.90,85.40,84.00,85.00,-0.40,368
100/01/20,887738,75522243,84.60,85.80,84.20,85.40,+0.80,527
100/01/19,586742,49051271,83.00,84.70,82.60,84.60,+1.90,492
100/01/18,615324,50506196,81.50,82.70,81.50,82.70,+0.80,394
100/01/17,376550,31007941,83.00,83.00,81.60,81.90,-0.70,267
100/01/14,147351,12164188,82.60,82.80,82.30,82.60, 0.00,123
100/01/13,154748,12793099,83.20,83.30,82.10,82.60,-0.80,146
100/01/12,167933,13999843,83.80,83.80,83.20,83.40,-0.10,124
100/01/11,380668,31548305,82.50,83.50,81.90,83.50,+1.10,303
100/01/10,243623,19972520,82.60,82.60,81.50,82.40,-0.20,179
100/01/07,320874,26305452,83.00,83.30,81.60,82.60,-0.80,243
100/01/06,303007,25117481,82.20,83.50,81.80,83.40,+1.00,230
100/01/05,227309,18815205,83.60,83.60,82.20,82.40,-1.20,196
100/01/04,192784,16085088,83.70,83.70,83.00,83.60,+0.40,122
100/01/03,213159,17678513,82.50,83.20,82.50,83.20,+0.70,202
 99/12/30,513549,41903602,81.10,82.50,81.10,81.90,-0.10,356
 99/12/29,604021,49362714,83.10,83.10,81.50,82.00,-1.10,372
 99/12/28,594612,48944728,84.10,84.10,81.50,83.10,-0.60,382
 99/12/27,239448,20043873,83.00,84.70,82.90,83.70,+0.40,203
 99/12/24,118690,9902670,83.70,84.10,83.10,83.30,-0.40,99
 99/12/23,80614,6780127,84.40,84.80,83.60,83.70,-1.10,79
 99/12/22,581928,49527117,85.00,85.50,84.30,84.80,+0.10,474
 99/12/21,430726,35907397,81.80,84.70,81.80,84.70,+2.20,260
 99/12/20,474841,39130941,81.60,82.60,81.60,82.50,+0.30,275
 99/12/17,304316,25032712,82.50,82.80,81.80,82.20,-0.10,186
 99/12/16,697303,57393721,82.50,82.70,81.60,82.30,-0.50,397
 99/12/15,472879,39256901,84.10,84.60,81.60,82.80,-1.30,372
 99/12/14,250209,21140770,85.00,85.10,83.80,84.10,-0.80,192
 99/12/13,328928,27938822,84.90,85.40,84.00,84.90,-0.20,241
 99/12/10,792653,67430741,84.90,85.70,84.00,85.10,+0.20,423
 99/12/09,1178140,99580529,85.50,85.80,83.70,84.90,-0.50,665
 99/12/08,789412,67143673,84.80,85.50,84.50,85.40,+0.40,609
 99/12/07,1078151,91878571,86.00,86.20,84.40,85.00,-0.70,583
 99/12/06,1656288,140065126,83.30,85.70,82.50,85.70,+3.30,961
 99/12/03,173628,14358666,82.80,83.20,81.60,82.40,-0.80,149
 99/12/02,344101,28609859,83.30,83.60,82.80,83.20,+0.20,295
 99/12/01,345234,28459526,81.60,83.00,81.60,83.00,+1.40,282
 99/11/29,350883,28924291,82.90,82.90,82.00,82.50, 0.00,286
 99/11/26,508238,41885060,81.00,82.60,81.00,82.50,+0.60,380
 99/11/25,296300,24281148,82.00,82.40,81.00,81.90,+1.00,272
 99/11/24,517400,41864799,78.90,82.30,78.90,80.90,-0.20,366
 99/11/23,1025917,83797546,82.00,82.20,80.80,81.10,-1.50,624
 99/11/22,511390,42269712,82.40,83.00,82.30,82.60,+0.20,341
 99/11/19,489245,40343137,82.80,83.20,81.60,82.40,+0.20,373
 99/11/18,263357,21626365,82.00,82.30,81.80,82.20,-0.30,179
 99/11/17,504270,41744165,83.00,83.40,81.90,82.50,-0.80,431
 99/11/16,411492,33928682,82.10,83.30,81.30,83.30,+0.80,319
 99/11/15,131727,10855814,82.20,83.00,82.10,82.50,-0.60,115
 99/11/12,268556,22185625,82.80,83.20,82.10,83.10, 0.00,239
 99/11/11,182983,15199893,82.10,83.50,82.10,83.10,-0.30,188
 99/11/10,171001,14191579,82.00,83.40,82.00,83.40,+0.50,82
 99/11/09,100205,8303907,82.50,83.60,82.30,82.90,+0.40,108
 99/11/08,317795,26244161,84.30,84.30,81.60,82.50,-1.80,271
 99/11/05,239337,20214136,85.00,85.00,84.20,84.30,-0.20,197
 99/11/04,182749,15421516,84.10,84.90,83.70,84.50,+0.20,173
 99/11/03,511499,43182062,84.50,85.00,83.70,84.30, 0.00,364
 99/11/02,281190,23781218,84.50,85.00,84.20,84.30,-0.20,220
 99/11/01,491335,41587664,83.70,85.00,83.60,84.50,+0.90,430
 99/10/28,535289,44886656,84.50,84.50,83.30,83.60,-0.90,358
 99/10/27,298919,25180996,84.90,84.90,83.50,84.50,-0.40,202
 99/10/26,698084,58942691,84.40,85.00,83.50,84.90,+0.50,587
 99/10/25,1183807,99231088,81.70,84.60,81.50,84.40,+3.10,730
 99/10/22,751534,60290595,79.50,81.50,78.80,81.30,+2.90,537
 99/10/21,367675,28879616,78.00,79.70,77.20,78.40,+1.00,267
 99/10/20,328539,25245725,76.30,77.70,76.20,77.40,+0.30,204
 99/10/19,366838,28217805,76.20,77.40,76.00,77.10,-0.30,261
 99/10/18,376192,29154757,78.50,78.60,77.00,77.40,-1.00,292
 99/10/15,285235,22545818,79.50,80.10,78.30,78.40,-1.10,226
 99/10/14,547495,43677747,79.50,80.20,79.40,79.50,+0.30,269
 99/10/13,200607,15877367,79.00,79.70,78.80,79.20,+0.60,158
 99/10/12,307682,24422770,79.50,80.10,78.10,78.60,-1.30,230
 99/10/11,297780,23739430,79.50,80.10,79.10,79.90,+0.40,237
 99/10/08,308824,24612720,79.50,80.00,79.10,79.50,+0.40,204
 99/10/07,443951,35116701,79.50,79.50,78.60,79.10,-0.40,312
 99/10/06,554593,44251038,79.50,80.50,79.10,79.50, 0.00,397
 99/10/05,674199,54089251,81.00,81.60,79.10,79.50,-2.10,362
 99/10/04,275532,22607847,82.50,83.00,81.20,81.60,-0.90,226
 99/10/01,257210,21140559,82.10,82.50,81.60,82.50,+0.30,226
 99/09/29,435058,36090261,83.50,83.80,82.50,82.60,-0.40,362
 99/09/28,257152,21321938,83.20,83.20,82.20,83.00,-0.20,216
 99/09/27,1014585,83961733,83.00,83.50,81.60,83.20,+1.30,482
 99/09/24,1000852,81741935,82.00,83.30,80.90,81.90,-1.40,567
 99/09/23,528835,44249932,85.00,85.00,83.00,83.30,-1.70,400
 99/09/21,369521,31456618,85.80,86.10,84.70,85.00,-0.70,296
 99/09/20,867841,73675818,84.40,85.90,83.60,85.70,+0.90,446
 99/09/17,1409214,120291850,84.50,86.00,84.20,84.80,+0.80,871
 99/09/16,2595506,215184082,80.90,85.00,80.90,84.00,+3.50,1274
 99/09/15,885120,70475897,79.50,80.50,78.80,80.50,+1.50,472
 99/09/14,857434,67484606,78.20,79.10,78.20,79.00,+1.00,451
 99/09/13,992738,76771255,76.50,78.00,76.20,78.00,+2.00,588
 99/09/10,553873,42208282,77.00,77.40,75.30,76.00,-0.50,435
 99/09/09,762468,58519708,76.50,77.30,76.30,76.50,+0.20,418
 99/09/08,881009,67128578,76.20,76.90,75.00,76.30,+0.10,576
 99/09/07,555638,42212588,76.30,76.40,75.50,76.20,-0.10,311
 99/09/06,638598,48601680,76.10,76.40,75.80,76.30,+0.60,509
 99/09/03,957913,72205237,74.80,75.90,74.30,75.70,+1.50,580
 99/09/02,1108321,82288786,74.50,74.60,73.40,74.20,+1.10,630
 99/09/01,455830,33438039,73.50,74.00,72.50,73.10,+0.50,339
 99/08/30,394920,28547126,72.00,72.60,72.00,72.50,+0.10,194
 99/08/27,341483,24546776,72.20,72.40,71.30,72.40,+0.30,284
 99/08/26,516343,37167091,71.80,72.50,71.60,72.10,+0.20,343
 99/08/25,801293,57415247,72.70,72.70,70.60,71.90,-0.80,574
 99/08/24,459176,33479321,73.00,73.70,72.30,72.70, 0.00,347
 99/08/23,372717,27159334,73.10,73.20,72.50,72.70,-0.20,244
 99/08/20,810332,59572562,72.50,74.80,72.00,72.90,+0.70,541
 99/08/19,831504,59739182,70.80,72.20,70.80,72.20,+0.30,456
 99/08/18,593712,42535404,71.80,72.00,70.80,71.90,+0.50,413
 99/08/17,395227,28356537,71.70,72.00,71.30,71.40,-0.20,240
 99/08/16,586924,41879587,72.00,72.00,70.70,71.60,+0.60,385
 99/08/13,600313,42816123,71.50,72.00,70.60,71.00, 0.00,296
 99/08/12,574121,40602542,71.00,71.20,70.20,71.00,-0.70,328
 99/08/11,449546,32175781,70.90,71.80,70.80,71.70,+0.30,341
 99/08/10,554366,39615086,70.90,72.00,70.90,71.40,+0.70,295
 99/08/09,417831,29826545,71.50,72.00,70.70,70.70,-0.80,242
 99/08/06,870619,62442103,70.70,72.20,70.50,71.50,+0.80,510
 99/08/05,494079,34805147,70.00,70.70,70.00,70.70,+0.20,302
 99/08/04,662018,46556660,70.60,70.60,70.00,70.50,-0.10,279
 99/08/03,836376,58622286,69.80,70.60,69.60,70.60,+1.10,446
 99/08/02,736649,51381128,69.60,70.20,69.00,69.50,+0.80,462
 99/07/29,849138,59134886,69.40,70.00,69.00,69.90,+0.90,576
 99/07/28,736351,50713175,69.00,69.00,68.30,69.00, 0.00,387
 99/07/27,419051,28926200,69.00,69.20,68.80,69.00, 0.00,211
 99/07/26,568810,39217264,69.00,69.40,68.70,69.00, 0.00,224
 99/07/23,1247064,85999885,69.00,69.60,68.60,69.00,+0.30,586
 99/07/22,1515987,104694401,69.80,69.80,68.70,68.70,-0.70,500
 99/07/21,1602183,111613027,69.20,70.80,68.60,69.40,+0.20,926
 99/07/20,635735,44011266,69.00,69.50,69.00,69.20,+0.30,282
 99/07/19,875966,60319640,68.40,69.50,68.30,68.90,+0.10,281
 99/07/16,776237,53596307,68.40,69.60,68.40,68.80,+0.40,420
 99/07/15,1060981,72683097,68.20,68.80,68.00,68.40,-0.40,462
 99/07/14,995609,68255853,68.60,68.90,68.10,68.80,+0.80,552
 99/07/13,696013,47478677,68.70,68.90,67.90,68.00,-0.70,474
 99/07/12,770351,52511468,67.70,68.80,67.50,68.70,+1.30,495
 99/07/09,546890,37113573,68.50,68.70,67.30,67.40,-0.50,313
 99/07/08,891655,61108971,68.60,69.10,67.70,67.90,-0.60,497
 99/07/07,685948,46685637,68.70,68.70,67.50,68.50,-0.10,419
 99/07/06,849943,57596612,66.50,68.60,66.50,68.60,+2.10,507
 99/07/05,544751,35923491,65.90,66.50,65.50,66.50,+0.70,247
 99/07/02,432096,28446966,65.30,66.40,65.30,65.80,+0.50,224
 99/07/01,536776,35164515,65.90,65.90,65.10,65.30,-0.80,392
 99/06/29,1537901,104153904,68.00,68.10,67.00,67.00,X0.00,889
 99/06/28,1888846,135892712,72.00,72.60,71.30,71.50,-0.80,885
 99/06/25,1987389,142151508,71.90,72.60,70.40,72.30, 0.00,882
 99/06/24,1823446,131342563,72.40,72.40,71.50,72.30, 0.00,772
 99/06/23,1772507,127866946,71.50,72.60,71.40,72.30,+0.90,839
 99/06/22,1029165,73464675,71.00,71.70,71.00,71.40,+0.30,595
 99/06/21,1145726,81455346,71.20,71.70,70.60,71.10,+0.60,809
 99/06/18,1066726,75304435,70.00,71.30,70.00,70.50,+0.60,750
 99/06/17,977139,68296808,70.00,70.20,69.50,69.90,+0.40,682
 99/06/15,1130281,78981070,69.70,70.30,69.50,69.50, 0.00,739
 99/06/14,800155,55803571,69.80,70.10,69.40,69.50,-0.10,517
 99/06/11,924779,64410537,69.20,70.60,69.00,69.60,+1.10,544
 99/06/10,603221,41249216,68.50,69.00,68.00,68.50,+0.90,283
 99/06/09,793386,53643331,67.60,68.10,67.10,67.60, 0.00,497
 99/06/08,925616,62338957,67.00,67.80,67.00,67.60,+0.60,290
 99/06/07,712060,47697220,67.40,67.50,66.60,67.00,-1.60,466
 99/06/04,870292,60188759,69.10,69.60,68.60,68.60,-0.50,493
 99/06/03,1222381,83428189,67.00,69.30,67.00,69.10,+3.00,816
 99/06/02,584992,38850060,66.70,67.00,65.90,66.10,-0.60,376
 99/06/01,576343,38586585,67.70,67.70,66.60,66.70,-1.00,327
 99/05/28,903032,60026944,66.20,67.10,65.90,66.90,+1.90,527
 99/05/27,467000,30332600,64.80,65.60,64.50,65.00,+0.30,287
 99/05/26,1111453,72131479,64.80,65.80,64.70,64.70,-0.10,579
 99/05/25,1140466,74612188,66.50,67.00,64.40,64.80,-1.90,568
 99/05/24,454404,30379543,66.30,67.80,66.30,66.70,+0.40,283
 99/05/21,763264,49903997,64.70,66.30,64.60,66.30,-0.80,493
 99/05/20,522314,35069263,67.50,68.00,66.80,67.10,-0.50,330
 99/05/19,821786,55867474,68.50,68.60,67.20,67.60,+0.10,555
 99/05/18,428950,28896339,66.60,68.20,66.60,67.50,+1.20,312
 99/05/17,938497,62865744,68.00,68.30,65.80,66.30,-2.60,473
 99/05/14,261420,18047619,68.80,69.40,68.60,68.90,+0.10,208
 99/05/13,703384,48245878,67.90,69.20,67.90,68.80,+1.50,417
 99/05/12,350065,23664170,68.00,68.20,67.30,67.30,-0.20,259
 99/05/11,804380,54574148,68.00,68.60,67.30,67.50,+0.40,597
 99/05/10,491207,32925786,67.00,67.70,66.50,67.10,+0.10,352
 99/05/07,800017,53432446,66.30,67.50,66.10,67.00,-0.10,524
 99/05/06,1210500,81275997,67.50,68.40,66.50,67.10, 0.00,856
 99/05/05,1762810,116078864,66.80,68.20,65.50,67.10,-0.90,933
 99/05/04,1214459,83252593,69.70,70.20,67.80,68.00,-1.50,665
 99/05/03,831619,57934917,70.00,70.70,69.00,69.50,-1.20,445
 99/04/29,636135,45167937,71.40,71.50,70.70,70.70, 0.00,337
 99/04/28,847455,60010618,70.50,71.20,70.30,70.70,-1.00,475
 99/04/27,1202459,86501703,71.20,72.80,71.20,71.70,+0.50,514
 99/04/26,1314099,94343245,71.30,72.10,71.20,71.20,+0.40,789
 99/04/23,656284,46752203,72.00,72.10,70.80,70.80,-0.70,426
 99/04/22,1239899,88146283,71.10,72.10,70.20,71.50,+0.40,853
 99/04/21,1665670,117618870,71.00,71.10,69.90,71.10,+1.30,1177
 99/04/20,1209367,84846975,70.80,70.80,69.30,69.80,+0.30,747
 99/04/19,2562550,180942767,69.70,71.60,69.50,69.50,-0.50,1402
 99/04/16,976607,68253390,70.00,70.50,69.30,70.00,-0.20,474
 99/04/15,732319,51401330,70.40,70.80,69.80,70.20,+0.20,436
 99/04/14,935350,65424856,70.00,70.20,69.40,70.00,+0.60,572
 99/04/13,431431,29975663,70.10,70.10,69.20,69.40,-0.70,279
 99/04/12,924930,64617615,70.40,70.50,69.30,70.10,+0.70,522
 99/04/09,573707,39927990,70.00,70.20,69.00,69.40,-0.20,440
 99/04/08,774777,54035319,70.00,70.50,68.80,69.60, 0.00,548
 99/04/07,1210231,84575325,69.50,70.40,69.30,69.60,+0.60,745
 99/04/06,905773,62657624,69.30,69.50,68.80,69.00,+0.30,541
 99/04/02,689687,47491717,68.70,69.20,68.40,68.70,+0.20,503
 99/04/01,1502527,102425682,67.80,68.70,67.50,68.50,+0.70,1027
 99/03/30,1126550,76729818,68.90,69.00,67.80,68.10,-0.80,612
 99/03/29,1542362,107380340,70.50,70.90,68.60,68.90,-0.70,915
 99/03/26,1863237,129080720,68.20,70.20,67.40,69.60,+1.40,958
 99/03/25,597803,40437204,66.90,68.60,66.60,68.20,+0.80,421
 99/03/24,631575,42835353,68.20,68.20,66.60,67.40,-0.20,382
 99/03/23,775380,52995663,68.80,69.40,67.60,67.60,-0.80,479
 99/03/22,1303678,89141871,68.60,69.20,67.50,68.40,-0.50,831
 99/03/19,2614235,181647280,67.20,70.50,67.20,68.90,+3.00,1295
 99/03/18,927492,61202613,66.50,66.50,65.60,65.90,-0.20,609
 99/03/17,1609931,104887053,63.70,66.40,63.70,66.10,+2.90,1065
 99/03/16,161202,10198006,63.00,63.70,63.00,63.20,+0.20,117
 99/03/15,609166,38526058,63.80,63.80,63.00,63.00,-0.80,369
 99/03/12,605914,38540037,63.40,63.90,63.10,63.80,+0.70,409
 99/03/11,474416,30021244,63.20,63.60,63.00,63.10,+0.20,333
 99/03/10,1900407,120172799,64.30,64.30,62.80,62.90,-0.50,944
 99/03/09,1588234,101067120,64.70,65.00,62.80,63.40,-1.60,918
 99/03/08,1045611,67920072,64.60,65.30,64.50,65.00, 0.00,588
 99/03/05,784729,51245334,65.00,66.00,64.30,65.00,+0.50,425
 99/03/04,566421,36829904,66.20,66.90,64.10,64.50,-1.70,421
 99/03/03,416869,27716624,66.30,67.20,66.20,66.20,-0.10,318
 99/03/02,545449,36424755,67.50,67.50,66.30,66.30,-0.20,426
 99/03/01,881676,58193053,64.90,66.80,64.30,66.50,+1.60,574
 99/02/25,847209,54893785,65.40,65.50,64.50,64.60,+0.10,572
 99/02/24,643410,41609243,64.30,65.20,64.30,64.50,-0.30,460
 99/02/23,510252,32845379,65.40,65.40,63.60,64.80,-0.10,399
 99/02/22,696024,44683346,65.00,65.00,63.30,64.90,+2.00,441
 99/02/10,722118,45565601,63.40,63.80,62.50,62.90,+0.40,567
 99/02/09,799237,50093857,62.20,63.30,61.00,62.50,+1.20,634
