101/01/30,16621317,1393445230,84.40,85.10,82.70,83.00,+1.00,5860
101/01/18,10938390,895553700,83.00,83.00,81.30,82.00, 0.00,2460
101/01/17,5178481,425302142,83.00,83.00,81.80,82.00,-0.30,1948
101/01/16,6094972,502824504,83.80,83.80,81.60,82.30,-0.30,2449
101/01/13,17713817,1469788977,83.50,83.70,82.50,82.60,+0.10,4417
101/01/12,11143056,915108574,81.70,82.70,81.50,82.50,+0.80,3632
101/01/11,9782806,801930469,82.40,82.40,81.60,81.70,-0.40,2522
101/01/10,8458336,697024563,82.50,83.00,82.00,82.10, 0.00,2787
101/01/09,7224997,591000134,82.50,82.50,80.90,82.10,-0.20,2662
101/01/06,7678065,626276903,81.00,82.30,80.70,82.30,+1.50,3351
101/01/05,8391671,676310431,80.40,81.20,80.00,80.80,+0.40,2809
101/01/04,12234202,969856924,79.00,80.40,78.00,80.40,+1.10,4092
101/01/03,9082246,725403984,79.60,80.40,79.00,79.30,+0.70,3555
101/01/02,10082334,792171686,79.90,79.90,77.70,78.60,-1.30,3754
100/12/29,7957795,633289621,80.00,80.00,79.20,79.70,-1.10,3660
100/12/28,14766660,1193617905,83.20,83.20,79.00,80.80,-2.40,5119
100/12/27,3370401,278789887,82.80,83.20,82.30,83.20,+0.50,1625
100/12/26,3128573,259189266,82.70,83.20,82.70,82.70, 0.00,1411
100/12/23,4527229,373938079,82.80,82.80,82.10,82.70,+0.80,2211
100/12/22,3615967,296480700,82.00,82.20,81.90,81.90, 0.00,1128
100/12/21,7761822,633768684,82.00,82.20,81.00,81.90,+2.30,2918
100/12/20,4985228,399322283,81.00,81.00,79.60,79.60,-0.90,1948
100/12/19,6281469,502392445,80.90,80.90,79.20,80.50, 0.00,2056
100/12/16,3522910,284917547,81.30,81.30,80.50,80.50, 0.00,1552
100/12/15,5646651,453644380,80.80,80.80,79.80,80.50,-0.50,2384
100/12/14,2440438,196741578,80.80,81.00,80.00,81.00,+0.90,1198
100/12/13,5686848,455981055,81.30,81.30,80.00,80.10,-1.40,2047
100/12/12,4539575,369278953,82.30,82.30,81.00,81.50,+0.50,1908
100/12/09,5036909,405306805,81.00,81.00,79.70,81.00,-0.20,2463
100/12/08,4100805,330030049,80.80,81.20,79.60,81.20,+0.20,2190
100/12/07,8168676,655624956,79.00,81.00,78.30,81.00,+3.40,4062
100/12/06,8387137,660980518,80.50,80.50,77.60,77.60,-3.50,2799
100/12/05,4267989,345545796,81.40,81.40,80.10,81.10,-0.10,1704
100/12/02,3916746,317730458,81.30,81.60,80.60,81.20, 0.00,2047
100/12/01,11028627,898253246,82.80,82.80,80.50,81.20,+3.80,4793
100/11/29,7731791,600938998,78.10,78.40,77.30,77.70,+0.40,4057
100/11/28,10447375,809038501,76.20,78.10,76.20,77.30,+1.10,4376
100/11/25,10877950,839259943,78.50,79.00,76.10,76.20,-2.30,4911
100/11/24,6634563,520623608,76.50,79.10,76.50,78.50,+1.20,2236
100/11/23,7936387,612563712,78.00,78.40,76.80,77.30,-1.30,3394
100/11/22,6578907,516893053,78.00,79.80,77.70,78.60,+0.60,2999
100/11/21,10962751,847753184,77.20,79.00,76.00,78.00,-2.00,5007
100/11/18,13670953,1112371893,83.00,83.00,80.00,80.00,-5.20,6937
100/11/17,5134478,437384308,86.00,86.00,84.10,85.20,-1.20,2521
100/11/16,6682515,581527635,88.60,88.60,86.10,86.40,-1.60,3612
100/11/15,7105545,626952279,87.80,88.50,87.60,88.00,+0.10,2992
100/11/14,7730487,680938056,87.60,88.50,86.70,87.90,+2.00,3134
100/11/11,4247876,367317187,86.90,87.00,85.90,85.90,-0.40,2448
100/11/10,6299303,542148929,85.60,86.80,85.60,86.30,-1.70,3075
100/11/09,5909166,519827357,87.90,88.30,87.00,88.00,+0.70,2722
100/11/08,7771480,683295188,87.50,88.80,87.00,87.30,+0.30,3378
100/11/07,7046194,614892378,86.30,88.00,86.30,87.00,+0.70,2598
100/11/04,13298639,1154092554,85.50,87.30,85.40,86.30,+1.30,5360
100/11/03,9657153,827588102,86.90,87.00,84.30,85.00,-1.90,3279
100/11/02,5879971,507706560,86.20,87.00,85.40,86.90, 0.00,2597
100/11/01,9711352,846407167,87.00,87.90,86.30,86.90,-0.60,3327
100/10/28,21400393,1867612952,86.30,88.00,86.10,87.00,+1.70,6785
100/10/27,8923388,763038325,85.80,86.00,85.10,85.30,-0.50,2909
100/10/26,9926831,847451983,85.20,85.80,85.00,85.80, 0.00,2843
100/10/25,12612821,1077075534,85.20,85.90,85.00,85.80,+0.50,4004
100/10/24,12606492,1073292598,84.30,85.60,84.30,85.30,+1.00,4090
100/10/21,3315739,280736961,85.60,85.60,84.00,84.30,+0.40,2117
100/10/20,4963409,419872056,86.30,86.50,83.90,83.90,-2.40,2743
100/10/19,4094956,353688616,87.00,87.00,86.00,86.30,-0.20,1859
100/10/18,12536691,1084073226,85.40,87.00,85.40,86.50,-0.30,3081
100/10/17,7905259,680709663,86.00,86.80,85.30,86.80,+0.70,2563
100/10/14,9815046,839597056,86.60,86.60,84.80,86.10,-0.50,3226
100/10/13,8504931,732576918,85.70,86.60,85.70,86.60,+1.10,2924
100/10/12,6213104,530307471,86.50,86.50,84.70,85.50,-0.70,2823
100/10/11,12652688,1091437379,87.00,87.10,84.90,86.20,+0.50,4626
100/10/07,13937529,1189571355,84.70,86.00,84.00,85.70,+2.80,5842
100/10/06,22573207,1846818928,78.70,82.90,78.60,82.90,+5.30,7482
100/10/05,5540288,430666153,77.90,78.30,77.30,77.60, 0.00,2141
100/10/04,8728114,672460792,76.70,77.80,75.70,77.60,-0.60,3618
100/10/03,7992152,620908906,78.30,78.50,77.00,78.20,-1.40,3003
100/09/29,5349542,418022423,77.20,79.00,77.00,78.90,+1.30,2855
100/09/28,13944436,1079385308,77.50,78.30,76.60,77.60,+0.30,3880
100/09/27,13821376,1063444649,75.60,77.70,75.60,77.30,+2.70,4561
100/09/26,8827336,661224700,75.00,75.60,74.00,74.60,-0.40,3476
100/09/23,24698813,1867045983,76.00,76.30,74.90,75.00,-4.00,7981
100/09/22,20886499,1658379449,80.10,80.10,78.80,79.00,-3.40,7943
100/09/21,7153274,591968697,83.80,83.80,82.20,82.40,-0.60,2520
100/09/20,7122545,591691104,83.20,84.30,82.00,83.00,-0.20,2703
100/09/19,3394736,282427390,83.40,83.90,82.70,83.20,-0.20,1513
100/09/16,11907243,998195518,83.60,84.40,83.40,83.40,+0.70,4523
100/09/15,6480429,536996656,83.40,83.70,82.00,82.70,+1.20,3151
100/09/14,16310708,1351858956,82.40,84.20,81.20,81.50,-1.10,4131
100/09/13,9795175,811312087,83.20,83.80,81.90,82.60,-2.20,3580
100/09/09,7097698,601382130,84.20,85.70,84.00,84.80,-0.10,2469
100/09/08,10372555,883952220,86.00,87.20,84.20,84.90,-0.10,3663
100/09/07,4899875,414305575,84.20,85.40,83.50,85.00,+1.80,1902
100/09/06,8791942,738368124,84.00,85.00,83.20,83.20,-2.50,4408
100/09/05,8127996,700692034,88.00,88.00,85.50,85.70,-3.20,4088
100/09/02,5563210,492060390,89.90,89.90,87.50,88.90,+0.70,2491
100/09/01,14779869,1319822394,88.50,90.50,87.70,88.20,+0.10,5466
100/08/30,15012245,1297365660,85.10,88.60,84.30,88.00,+2.90,5809
100/08/29,11886447,1005563809,83.00,85.40,82.50,85.10,+3.10,4887
100/08/26,11387797,934336073,80.80,83.30,80.80,82.00,+1.20,4118
100/08/25,7587392,614252475,80.60,81.40,80.10,80.80,+0.50,2971
100/08/24,19649875,1580987886,82.30,82.30,79.10,80.30,-1.40,5341
100/08/23,11872480,959631760,79.50,81.90,79.00,81.70,+2.90,4714
100/08/22,8803995,695439883,78.70,79.80,78.10,78.80,+0.60,2776
100/08/19,12690515,990930352,78.10,78.80,77.50,78.20,-1.40,3564
100/08/18,13772533,1092217781,80.60,80.60,78.90,79.60,-1.00,4549
100/08/17,12638133,1017797076,79.20,82.00,78.60,80.60,+1.50,5148
100/08/16,10363070,816294839,79.80,79.80,78.10,79.10,+0.30,4011
100/08/15,11493262,890588453,76.50,78.80,76.50,78.80,+2.80,4752
100/08/12,14581249,1121369237,78.30,78.30,75.70,76.00,-1.40,5457
100/08/11,18138555,1379251890,74.50,77.90,74.50,77.40,+0.90,7026
100/08/10,34913446,2668495693,78.00,78.50,75.00,76.50,-0.50,11795
100/08/09,30536184,2335115391,73.80,80.00,73.80,77.00,-2.20,8597
100/08/08,20198853,1628220104,82.50,83.10,76.90,79.20,-3.40,6454
100/08/05,21955547,1826994401,82.10,84.50,82.10,82.60,-4.00,7794
100/08/04,22179081,1944536368,89.10,89.70,86.60,86.60,-2.00,10240
100/08/03,42434581,3784995783,88.70,90.30,88.50,88.60,-1.80,13402
100/08/02,32572363,2945838838,90.40,90.90,90.40,90.40,-6.80,8164
100/08/01,4760337,462704722,97.20,97.20,97.20,97.20,-7.30,1774
100/07/28,4166831,437609255,105.00,105.50,104.00,105.50,-0.50,1625
100/07/27,8741256,916719380,104.00,106.00,104.00,106.00,-0.50,3311
100/07/26,7423850,788428513,106.50,107.50,105.00,106.50, 0.00,2766
100/07/25,6199114,655153084,106.50,106.50,104.50,106.50,+0.50,2268
100/07/22,6269344,658342776,104.00,106.00,104.00,106.00,+1.50,2515
100/07/21,8451326,881028053,102.00,105.50,102.00,104.50,+2.50,3361
100/07/20,12403443,1270672186,103.50,104.00,101.50,102.00, 0.00,3436
100/07/19,4121832,423822364,103.50,104.00,102.00,102.00,-1.50,1552
100/07/18,3486960,357998380,102.50,103.50,101.50,103.50, 0.00,1789
100/07/15,7174041,742568723,104.00,104.50,102.00,103.50, 0.00,2043
100/07/14,7486920,778433203,104.50,105.00,103.50,103.50,-0.50,2372
100/07/13,6425482,660272128,101.50,104.50,100.50,104.00,+3.00,2757
100/07/12,3293091,332754133,102.00,102.00,100.50,101.00,-1.50,1464
100/07/11,2772139,281664732,103.00,103.00,100.50,102.50,+1.00,1222
100/07/08,9377458,953719463,102.50,103.50,100.00,101.50, 0.00,3588
100/07/07,10965086,1116395705,102.50,103.00,101.00,101.50,X0.00,3906
100/07/06,18149316,1986383444,109.50,110.00,108.50,109.50,+0.50,5251
100/07/05,15048554,1634323554,107.00,110.00,106.00,109.00,+2.00,4662
100/07/04,11511225,1234358575,106.00,108.00,106.00,107.00,+2.00,3815
100/07/01,8763188,919329740,106.00,106.50,103.00,105.00,-2.00,3020
100/06/29,8767702,928992614,104.50,107.50,103.00,107.50,+5.00,3605
100/06/28,6633583,680024466,102.00,104.00,101.50,102.50,+0.50,2164
100/06/27,13372951,1315676200,100.50,103.00,99.70,102.00, 0.00,3130
100/06/24,7295642,743975635,103.50,104.00,101.00,102.00,-2.00,3063
100/06/23,8546047,876369341,104.00,104.00,101.00,104.00,-1.00,3858
100/06/22,8938232,933007520,108.00,108.50,105.00,105.00,-2.00,2844
100/06/21,6137841,660203805,108.00,108.50,106.50,107.00,-1.00,2474
100/06/20,3853979,414837253,108.00,108.50,106.50,108.00, 0.00,1450
100/06/17,12699232,1335360421,106.50,110.50,106.50,108.00,+1.50,2738
100/06/16,6483987,694698097,108.00,108.50,106.50,106.50,-3.00,2765
100/06/15,15582174,1645088466,108.00,110.50,106.50,109.50,+1.50,2516
100/06/14,3851022,416178352,107.50,109.50,107.50,108.00,+0.50,1754
100/06/13,5690555,616332060,109.00,110.00,107.50,107.50,-3.00,1732
100/06/10,11143674,1204566955,113.00,113.50,109.50,110.50,-2.00,2213
100/06/09,3270194,366174728,111.50,112.50,111.00,112.50,+2.00,1594
100/06/08,9919400,1079347900,111.50,112.50,110.50,110.50,-2.50,2361
100/06/07,5410131,602811672,113.00,113.00,110.50,113.00, 0.00,2170
100/06/03,13332153,1451027678,111.00,113.00,110.50,113.00,+3.50,3433
100/06/02,8360701,924926240,111.00,111.50,109.50,109.50,-2.50,2530
100/06/01,6618190,734978146,109.50,112.00,108.50,112.00,+2.50,2828
100/05/30,7591102,813030429,107.00,108.50,105.50,108.50,+0.50,3153
100/05/27,12305808,1270607344,108.00,108.50,107.00,108.00,+1.00,2027
100/05/26,4292049,461802243,107.50,108.50,106.50,107.00,+0.50,1865
100/05/25,4635142,493791093,106.00,108.00,105.00,106.50, 0.00,2283
100/05/24,5351519,571209752,106.50,108.00,106.00,106.50, 0.00,1935
100/05/23,6450660,687307272,106.00,108.50,105.50,106.50,-0.50,2494
100/05/20,7569152,810121666,110.00,110.00,106.00,107.00,-1.50,2506
100/05/19,5630326,617150208,108.50,110.00,108.50,108.50,-0.50,1874
100/05/18,3584111,390332524,108.00,109.50,108.00,109.00,+0.50,1377
100/05/17,6936754,756139787,109.00,110.00,108.00,108.50,+1.00,2827
100/05/16,10004056,1069692492,108.00,108.00,106.00,107.50,-0.50,3121
100/05/13,5060007,547255734,107.50,109.00,107.00,108.00,-1.50,2196
100/05/12,6874874,752278266,108.50,110.00,108.00,109.50, 0.00,3336
100/05/11,7409616,805862925,109.50,109.50,108.00,109.50,+1.50,3485
100/05/10,7507952,809104314,105.50,108.50,105.50,108.00,+2.50,3776
100/05/09,11437977,1198312585,104.50,107.00,103.00,105.50,-0.50,4470
100/05/06,15976506,1710749359,109.00,109.00,104.00,106.00,-4.00,6303
100/05/05,7299733,801793237,109.50,110.50,109.00,110.00,+0.50,2607
100/05/04,13360539,1469826290,112.50,112.50,109.00,109.50,-3.50,5136
100/05/03,7427732,841682316,115.00,115.50,112.50,113.00,-2.50,3420
100/04/28,6592528,757260720,116.00,116.00,113.50,115.50, 0.00,2438
100/04/27,14948174,1722683010,114.50,116.00,113.50,115.50,+2.00,5946
100/04/26,7316459,822994029,112.00,114.00,111.00,113.50,+1.00,2421
100/04/25,5356122,606945709,115.00,115.50,112.50,112.50,-2.00,2218
100/04/22,7501208,858233786,116.50,116.50,113.50,114.50,-2.00,2984
100/04/21,23159602,2666202588,113.00,117.00,111.00,116.50,+4.00,7845
100/04/20,6562489,732752268,112.50,112.50,111.00,112.50,+1.50,3167
100/04/19,13204253,1454052083,111.50,112.50,109.00,111.00,-1.50,4828
100/04/18,5752999,646048888,113.00,113.00,111.00,112.50,+1.50,2746
100/04/15,11476432,1284929452,113.50,115.00,110.50,111.00,-2.50,4334
100/04/14,7861142,895887356,113.50,115.00,113.00,113.50,-1.50,3029
100/04/13,9619678,1090072970,114.00,115.00,112.00,115.00,-1.00,4036
100/04/12,14476228,1648284307,117.50,118.00,110.50,116.00,-2.50,5692
100/04/11,10085461,1190222592,119.00,119.00,116.00,118.50,+1.00,2808
100/04/08,11182343,1317111631,119.00,119.00,117.00,117.50,-1.50,4104
100/04/07,19822150,2315725057,118.00,119.00,113.50,119.00,+3.00,6819
100/04/06,20524109,2339512144,112.00,117.00,111.50,116.00,+4.50,7516
100/04/01,6400304,706622744,111.50,111.50,109.00,111.50, 0.00,2223
100/03/30,16064417,1811944852,112.00,114.00,112.00,112.50,+1.50,5358
100/03/29,16939806,1871748021,109.00,112.00,108.50,111.00,+3.00,5377
100/03/28,6840988,739062704,106.50,109.50,106.50,108.00, 0.00,3091
100/03/25,11996133,1295970364,108.50,109.00,107.00,108.00,+0.50,2935
100/03/24,8378895,896104183,109.50,109.50,106.00,107.50,-1.00,2521
100/03/23,8401846,901187250,108.00,108.50,106.00,108.50,+2.00,2746
100/03/22,9373205,1007630792,108.00,108.50,106.50,106.50,-1.50,3539
100/03/21,23872713,2632765004,107.50,113.50,107.50,108.00,+1.50,8192
100/03/18,17978146,1901686476,104.50,107.50,103.00,106.50,+2.50,5325
100/03/17,6662785,690925729,103.00,104.50,102.00,104.00,+1.00,2752
100/03/16,10479715,1083484145,104.00,105.00,102.50,103.00,-0.50,3650
100/03/15,14274218,1457330341,105.00,105.00,99.00,103.50,-0.50,5196
100/03/14,18026960,1875548831,105.50,105.50,100.00,104.00,+5.10,5556
100/03/11,14215705,1385645288,98.00,99.90,96.00,98.90,-0.20,5233
100/03/10,8644655,862808172,103.00,103.00,98.80,99.10,-3.40,3634
100/03/09,4916504,501751408,104.00,105.00,101.00,102.50,-1.50,2129
100/03/08,5958126,608888513,101.00,104.00,100.50,104.00,+2.50,2602
100/03/07,5181278,526970204,104.50,104.50,101.00,101.50,-3.00,2156
100/03/04,14262203,1482498112,102.00,104.50,102.00,104.50,+3.50,5269
100/03/03,10383480,1040503719,100.00,101.50,98.90,101.00,+2.20,3876
100/03/02,8168801,815022699,101.50,102.00,98.80,98.80,-3.20,3837
100/03/01,7309705,743682910,102.00,102.50,100.00,102.00,+1.00,2403
100/02/24,12160145,1234159145,100.00,103.00,100.00,100.50,+0.50,4015
100/02/23,15807927,1606262500,104.00,104.50,99.20,100.00,-6.00,4858
100/02/22,12238263,1290313378,106.00,108.00,103.50,106.00,-1.50,4679
100/02/21,12351674,1321669618,105.00,108.00,105.00,107.50,+2.50,4256
100/02/18,10490605,1106048172,106.00,106.50,104.50,105.00, 0.00,3371
100/02/17,11553623,1195578915,104.00,105.00,102.00,105.00,+1.00,4072
100/02/16,14928687,1543879448,104.50,105.00,101.50,104.00,-0.50,4788
100/02/15,18123534,1864861236,101.00,105.00,99.90,104.50,+3.50,6169
100/02/14,15059316,1519614916,102.00,102.50,100.00,101.00,-1.00,4848
100/02/11,21406284,2198755776,102.00,104.50,102.00,102.00, 0.00,6652
100/02/10,15339309,1559414518,104.00,104.00,100.00,102.00,-2.50,3438
100/02/09,14052744,1468709376,105.00,107.50,102.50,104.50,-1.50,4329
100/02/08,27537560,2966943456,108.00,110.50,104.50,106.00, 0.00,9316
100/01/27,17703292,1748930080,98.20,99.50,98.00,99.20,+1.20,4534
100/01/26,16445734,1611440912,97.10,98.20,97.10,98.00,+1.00,5001
100/01/25,7403576,717293054,95.60,97.20,95.60,97.00,+1.00,2658
100/01/24,3481918,333427509,96.50,96.50,95.30,96.00,-0.80,1559
100/01/21,5390506,518883288,95.20,97.00,95.00,96.80,-0.10,1967
100/01/20,4347040,421588420,97.00,97.80,96.70,96.90,-1.00,1704
100/01/19,21758732,2116541832,97.10,98.00,96.20,97.90,+0.80,5152
100/01/18,8263977,802489433,95.00,97.60,95.00,97.10,-0.10,3235
100/01/17,5161809,499429366,96.20,97.40,96.00,97.20,+0.10,2268
100/01/14,6044611,583525317,95.50,97.10,95.40,97.10,+1.10,2590
100/01/13,10145248,971649058,95.00,96.30,95.00,96.00,+1.00,3055
100/01/12,5345796,508135295,95.10,95.50,94.80,95.00,-0.10,1692
100/01/11,7729831,734871338,94.00,95.80,93.80,95.10,+0.20,2887
100/01/10,10760309,1011800816,92.50,94.90,92.00,94.90,+2.40,3583
100/01/07,11619112,1083357720,94.70,94.70,92.40,92.50,-2.20,3594
100/01/06,10834516,1016199520,94.70,94.90,93.00,94.70,+0.20,3665
100/01/05,10211217,971057062,96.40,96.90,94.00,94.50,-2.90,4088
100/01/04,6841835,664540064,98.10,98.10,96.80,97.40,-0.30,1757
100/01/03,6281365,611866726,98.40,98.50,96.70,97.70,-0.50,1818
 99/12/30,5831689,567666093,97.40,97.90,96.60,97.90,+0.50,1728
 99/12/29,3265617,316995535,97.40,97.40,96.30,97.40, 0.00,1283
 99/12/28,3394614,330044858,97.00,97.60,96.50,97.40,+0.50,1480
 99/12/27,4235962,409719795,96.40,97.10,96.00,96.90,+0.10,1441
 99/12/24,4316637,417434169,96.70,97.00,96.30,96.80,+0.20,1524
 99/12/23,5647971,543929523,95.90,96.80,95.60,96.60,+1.00,2758
 99/12/22,3508131,335159729,95.00,95.70,95.00,95.60, 0.00,1667
 99/12/21,6497166,620507461,96.00,96.10,95.00,95.60,-0.40,2536
 99/12/20,8023919,773137204,98.00,98.00,95.00,96.00,-1.40,3082
 99/12/17,11790595,1153271815,97.50,98.30,97.30,97.40,+0.10,3656
 99/12/16,11909116,1162985852,99.00,99.20,96.90,97.30,-0.20,3800
 99/12/15,21843955,2106989035,94.90,97.50,94.80,97.50,+2.90,8973
 99/12/14,10605948,1000640540,94.60,94.80,93.80,94.60,+0.90,3238
 99/12/13,11193882,1050688048,94.60,94.60,93.50,93.70,+0.30,2552
 99/12/10,5913027,551181111,93.80,93.80,93.00,93.40,-0.50,1979
 99/12/09,10370749,974235890,93.50,94.80,93.30,93.90,+0.70,3237
 99/12/08,9113148,845072464,93.20,93.60,91.70,93.20, 0.00,3081
 99/12/07,11437223,1065575339,93.20,93.70,93.00,93.20,+0.10,3050
 99/12/06,15988646,1500565678,93.00,94.80,93.00,93.10,+0.80,4119
 99/12/03,15645685,1458824920,92.70,94.40,92.30,92.30,+0.90,4962
 99/12/02,15764201,1451342991,91.50,93.40,91.10,91.40,+0.50,3848
 99/12/01,17363133,1580308311,91.00,91.50,90.50,90.90,+0.60,5517
 99/11/29,6974957,618939113,89.30,90.00,87.90,89.30, 0.00,2970
 99/11/26,8840398,790763866,89.90,90.00,89.10,89.30,-0.20,2528
 99/11/25,9804900,878775133,90.10,90.10,89.40,89.50,-0.10,2425
 99/11/24,10433380,935486987,89.00,90.10,88.90,89.60,+0.40,3518
 99/11/23,7315828,656431218,90.00,90.10,89.20,89.20,-0.80,2386
 99/11/22,9105073,820623709,90.30,90.40,89.90,90.00, 0.00,2346
 99/11/19,7734016,699044940,91.40,91.60,89.40,90.00,-1.00,3767
 99/11/18,6145912,555982575,90.80,91.30,89.80,91.00,+0.10,2475
 99/11/17,11926452,1085191637,91.90,91.90,90.50,90.90,-1.10,3575
 99/11/16,15155616,1386842772,89.70,93.00,89.50,92.00,+2.30,4563
 99/11/15,9305416,836506303,90.40,90.40,89.40,89.70,-0.70,3865
 99/11/12,9119669,831859923,92.50,92.50,90.20,90.40,-2.20,3682
 99/11/11,8824623,818024399,94.20,94.70,91.80,92.60,-2.60,4052
 99/11/10,7448350,707223333,94.90,95.50,94.00,95.20,+0.20,3342
 99/11/09,7973213,756406034,94.60,95.30,94.30,95.00,+0.20,3528
 99/11/08,19247714,1832483632,93.50,96.50,92.50,94.80,+1.50,8680
 99/11/05,27597829,2553466677,90.00,93.50,90.00,93.30,+4.40,11301
 99/11/04,7234403,646670981,89.00,90.00,88.80,88.90,+0.30,3469
 99/11/03,6619774,586863885,89.00,89.00,88.00,88.60,-0.40,2560
 99/11/02,6302036,557535622,89.00,89.00,87.90,89.00, 0.00,2606
 99/11/01,11023687,987244428,87.90,90.00,87.90,89.00,+1.20,3316
 99/10/28,19957963,1789376401,88.70,90.90,88.40,90.40,+1.70,7627
 99/10/27,17806259,1573061236,88.90,89.00,87.70,88.70,-0.10,6700
 99/10/26,22762035,2023060104,86.80,91.00,86.80,88.80,+2.50,7137
 99/10/25,22882131,1945203693,82.50,86.30,82.40,86.30,+3.80,9089
 99/10/22,10931180,907033612,83.00,83.50,82.50,82.50,+0.40,4331
 99/10/21,10088969,826154799,81.90,82.50,81.10,82.10,+0.70,4385
 99/10/20,6008040,485759040,80.40,81.70,80.00,81.40,+0.40,2721
 99/10/19,8673075,700112618,81.60,81.60,80.00,81.00,-0.50,4421
 99/10/18,14011395,1138988309,81.50,82.20,80.20,81.50,+0.30,4559
 99/10/15,17733640,1436517890,80.00,81.50,80.00,81.20,+1.60,6410
 99/10/14,16558948,1306887671,77.10,79.70,77.00,79.60,+3.60,5845
 99/10/13,5651474,429344898,75.80,76.30,75.50,76.00,+0.50,1807
 99/10/12,5761235,435160892,76.50,76.50,74.60,75.50,-0.80,2010
 99/10/11,2987498,229399848,77.30,77.40,76.10,76.30,-0.60,1120
 99/10/08,4550592,350269167,77.20,77.30,76.50,76.90,-0.20,1695
 99/10/07,6121597,470798068,76.50,77.30,76.30,77.10,+1.10,2053
 99/10/06,4900931,371482252,76.00,76.50,75.30,76.00, 0.00,1702
 99/10/05,3599382,273522742,75.90,76.30,75.80,76.00,-0.50,1158
 99/10/04,6185873,472431754,76.00,76.80,75.60,76.50,+0.50,2472
 99/10/01,2556731,193395778,75.60,76.00,75.00,76.00,+0.50,1313
 99/09/29,7224387,553228312,76.70,77.10,76.10,76.30,+0.20,1743
 99/09/28,5608859,428900579,76.60,76.80,76.10,76.10,-0.50,1176
 99/09/27,3800230,290353598,76.40,76.60,75.80,76.60,+0.60,1321
 99/09/24,5345882,406193221,75.90,76.40,75.60,76.00, 0.00,1482
 99/09/23,3750564,284774208,76.00,76.00,75.80,76.00,+0.10,1068
 99/09/21,2946799,223646176,76.10,76.20,75.60,75.90, 0.00,858
 99/09/20,2290547,173677409,75.90,76.00,75.40,75.90,+0.50,743
 99/09/17,7817350,589695250,75.00,76.20,74.90,75.40,+0.50,2130
 99/09/16,3871021,291654828,75.70,75.70,74.90,74.90,-0.80,1335
 99/09/15,5124072,385733863,75.10,75.80,74.40,75.70,+0.90,2023
 99/09/14,4132835,309291586,75.10,75.10,74.50,74.80,-0.30,1360
 99/09/13,7018545,523969451,74.30,75.10,73.80,75.10,+1.60,2543
 99/09/10,2637463,193595604,73.50,73.50,73.00,73.50,+0.90,1519
 99/09/09,3149734,230098933,73.30,73.50,72.50,72.60,-0.60,1335
 99/09/08,2202767,160871012,72.80,73.30,72.80,73.20,-0.10,981
 99/09/07,5825017,425071295,72.70,73.60,72.50,73.30,+0.60,2478
 99/09/06,4180934,303452398,72.60,72.80,72.20,72.70,+0.60,2514
 99/09/03,4777016,345159607,72.00,72.50,71.70,72.10,+0.50,2399
 99/09/02,5247219,376370988,71.60,72.10,71.40,71.60,+0.60,1566
 99/09/01,3725002,264698342,71.40,71.40,70.80,71.00,-0.20,1566
 99/08/30,2576242,182700342,71.30,71.40,70.50,70.50,-0.30,1122
 99/08/27,2972973,210562367,71.00,71.30,70.30,70.80,+0.60,1455
 99/08/26,4969977,350490164,69.90,71.10,69.80,70.20,+0.20,2005
 99/08/25,8100385,565930941,70.20,70.50,69.60,70.00,-0.50,2781
 99/08/24,3975117,281373318,71.90,71.90,70.50,70.50,-0.80,2050
 99/08/23,9578692,642081732,70.70,71.50,70.30,71.30,+0.80,1254
 99/08/20,2844477,200360510,70.60,70.90,70.20,70.50, 0.00,1352
 99/08/19,3660541,258534113,70.20,71.20,70.20,70.50,-0.70,1480
 99/08/18,3448864,243817040,70.60,71.20,70.10,71.20,+0.70,1922
 99/08/17,4494951,316859314,71.00,71.00,70.30,70.50,-0.70,1815
 99/08/16,12757514,861089594,71.70,71.70,70.40,71.20,-0.30,1130
 99/08/13,9773158,653946999,70.80,71.80,70.20,71.50,+0.80,1223
 99/08/12,2544852,180307305,71.00,71.20,70.50,70.70,-1.10,1424
 99/08/11,13668570,930895556,71.50,71.80,70.80,71.80,-0.10,1369
 99/08/10,2746621,197545949,72.70,72.70,71.60,71.90,-0.70,1166
 99/08/09,8387469,583825267,72.30,72.90,71.80,72.60,+0.10,1402
 99/08/06,4395197,318183283,72.30,72.60,72.00,72.50,+0.20,2313
 99/08/05,5049007,357571437,71.80,72.30,71.10,72.30,+0.70,1697
 99/08/04,3323532,236670943,71.60,71.60,70.80,71.60,+0.50,1074
 99/08/03,3144915,223318043,70.90,71.30,70.60,71.10,+0.40,1204
 99/08/02,5542731,391000547,69.50,70.90,69.50,70.70,+1.00,2085
 99/07/29,4871379,343489147,71.40,71.40,70.10,70.50,-0.80,2128
 99/07/28,4502552,317800892,69.50,71.30,69.50,71.30,+1.70,2569
 99/07/27,6654215,465607435,70.70,70.90,69.60,69.60,-1.60,2879
 99/07/26,4193846,299998266,72.10,72.30,71.10,71.20,-1.30,1798
 99/07/23,6223572,453132971,73.00,73.20,72.30,72.50,+0.30,2092
 99/07/22,3295017,238035907,72.50,72.60,71.90,72.20,-0.40,809
 99/07/21,3940080,285441057,72.40,72.60,72.20,72.60,+0.20,1175
 99/07/20,6525524,468837128,70.90,72.50,70.70,72.40,+1.20,2013
 99/07/19,4116623,292902933,70.90,72.30,70.70,71.20, 0.00,1784
